stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
2221,2425,28,2,2026-05-19 11:58:28,approved
2222,2426,28,2,2026-05-21 11:36:23,approved
2223,2427,29,2,2026-05-11 11:49:12,approved
2224,2428,29,2,2026-05-21 11:31:49,approved
2225,2429,29,2,2026-05-17 09:31:27,approved
2226,2430,29,2,2026-05-16 10:59:58,approved
2227,2431,30,2,2026-05-15 14:36:11,approved
2228,2432,30,2,2026-06-02 13:21:15,approved
2229,2433,30,2,2026-05-29 09:34:08,approved
2230,2434,30,2,2026-05-11 13:31:22,approved
2231,2435,31,2,2026-05-24 11:04:18,approved
2232,2436,31,2,2026-05-14 16:06:26,approved
2233,2437,31,2,2026-05-25 16:36:50,approved
2234,2438,31,2,2026-05-04 11:08:14,approved
2235,2439,31,2,2026-05-09 10:35:23,approved
2236,2440,31,2,2026-05-16 09:44:17,approved
2237,2441,31,2,2026-05-11 15:14:29,approved
2238,2442,31,2,2026-05-09 13:41:18,approved
2239,2444,32,2,2026-05-06 13:45:08,approved
2240,2446,32,2,2026-05-15 11:49:27,approved
2241,2447,33,2,2026-05-09 13:35:47,approved
2242,2448,33,2,2026-05-23 11:48:44,approved
2243,2449,33,2,2026-05-31 15:23:24,approved
2244,2450,33,2,2026-05-27 14:02:14,approved
2245,2451,33,2,2026-05-15 15:05:12,approved
2246,2452,33,2,2026-06-03 15:05:17,approved
2247,2453,33,2,2026-05-10 10:26:13,approved
2248,2454,33,2,2026-05-08 10:22:19,approved
2249,2455,34,2,2026-06-01 16:14:55,approved
2250,2456,34,2,2026-05-27 14:10:04,approved
2251,2457,34,2,2026-05-22 14:37:07,approved
2252,2458,34,2,2026-05-24 14:01:52,approved
2253,2459,34,2,2026-05-30 14:49:46,approved
2254,2460,34,2,2026-05-29 09:42:47,approved
2255,2461,34,2,2026-05-08 10:16:07,approved
2256,2463,35,2,2026-05-14 10:07:51,approved
2257,2464,35,2,2026-05-12 10:45:15,approved
2258,2465,35,2,2026-05-04 10:54:49,approved
2259,2466,35,2,2026-06-03 11:28:00,approved
2260,2467,35,2,2026-05-25 13:16:07,approved
2261,2468,35,2,2026-05-20 14:39:48,approved
2262,2469,35,2,2026-06-02 16:35:19,approved
2263,2470,35,2,2026-05-11 14:01:04,approved
2264,2471,35,2,2026-05-08 11:09:29,approved
2265,2472,35,2,2026-05-22 10:02:27,approved
2266,2473,35,2,2026-05-15 14:50:59,approved
2267,2474,35,2,2026-05-16 11:07:10,approved
2268,2475,35,2,2026-05-08 13:58:30,approved
2269,2476,35,2,2026-06-01 11:18:28,approved
2270,2477,35,2,2026-05-24 13:15:34,approved
2271,2478,35,2,2026-05-18 10:07:07,approved
2272,2479,36,2,2026-06-02 14:02:28,approved
2273,2480,36,2,2026-05-24 10:29:46,approved
2274,2481,36,2,2026-05-11 09:09:11,approved
2275,2482,36,2,2026-05-20 14:26:27,approved
2276,2483,36,2,2026-05-05 14:05:46,approved
2277,2484,36,2,2026-06-01 15:36:44,approved
2278,2485,37,2,2026-05-22 16:23:56,approved
2279,2486,37,2,2026-05-14 13:01:07,approved
2280,2487,37,2,2026-05-30 14:43:58,approved
2281,2488,37,2,2026-05-25 15:00:35,approved
2282,2489,37,2,2026-05-12 09:57:13,approved
2283,2490,37,2,2026-05-25 11:15:51,approved
2284,2492,38,2,2026-05-08 11:23:28,approved
2285,2493,38,2,2026-05-25 14:29:26,approved
2286,2494,38,2,2026-05-28 09:30:49,approved
2287,2495,38,2,2026-05-20 11:21:24,approved
2288,2497,38,2,2026-05-16 15:48:26,approved
2289,2498,38,2,2026-05-08 14:27:37,approved
2290,2499,38,2,2026-05-06 15:57:12,approved
2291,2500,38,2,2026-05-26 16:14:53,approved
2292,2501,38,2,2026-05-30 14:13:39,approved
2293,2502,38,2,2026-05-05 13:21:15,approved
2294,2503,38,2,2026-05-31 15:17:29,approved
2295,2504,38,2,2026-05-12 15:51:04,approved
2296,2505,39,2,2026-05-11 14:13:29,approved
2297,2506,39,2,2026-05-11 13:29:32,approved
2298,2507,39,2,2026-05-03 15:20:56,approved
2299,2508,39,2,2026-05-31 14:01:36,approved
2300,2509,39,2,2026-06-02 10:45:14,approved
2301,2510,39,2,2026-05-31 13:03:58,approved
2302,2511,39,2,2026-05-22 16:08:30,approved
2303,2512,39,2,2026-06-02 13:05:01,approved
2304,2513,40,2,2026-05-25 10:50:11,approved
2305,2514,40,2,2026-05-02 14:58:03,approved
2306,2515,40,2,2026-05-17 16:50:02,approved
2307,2516,40,2,2026-05-19 09:27:10,approved
2308,2517,40,2,2026-05-13 10:47:51,approved
2309,2518,40,2,2026-05-17 11:22:26,approved
2310,2519,41,2,2026-05-31 13:29:28,approved
2311,2520,41,2,2026-06-02 09:01:51,approved
2312,2521,41,2,2026-05-28 13:56:25,approved
2313,2522,41,2,2026-05-02 11:03:49,approved
2314,2523,41,2,2026-05-24 10:36:22,approved
2315,2524,41,2,2026-05-26 11:47:07,approved
2316,2525,41,2,2026-05-11 10:20:18,approved
2317,2526,41,2,2026-05-22 11:02:54,approved
2318,2527,42,2,2026-05-09 10:23:17,approved
2319,2528,42,2,2026-05-25 09:06:23,approved
2320,2529,42,2,2026-05-13 10:49:56,approved
2321,2530,42,2,2026-05-23 10:07:39,approved
2322,2532,43,2,2026-06-05 14:16:33,approved
2323,2533,43,2,2026-05-12 10:01:29,approved
2324,2534,43,2,2026-05-18 11:04:42,approved
2325,2535,43,2,2026-05-13 16:52:26,approved
2326,2536,43,2,2026-05-28 10:04:53,approved
2327,2537,43,2,2026-05-25 11:28:34,approved
2328,2538,44,2,2026-05-28 10:36:40,approved
2329,2539,44,2,2026-05-13 10:32:12,approved
2330,2540,44,2,2026-05-04 13:43:56,approved
2331,2541,44,2,2026-05-27 15:28:41,approved
2332,2542,44,2,2026-05-23 13:03:51,approved
2333,2543,44,2,2026-05-31 15:19:08,approved
2334,2544,44,2,2026-06-01 14:39:37,approved
2335,2545,45,2,2026-05-15 10:38:10,approved
2336,2546,45,2,2026-05-12 11:16:19,approved
2337,2548,45,2,2026-05-15 10:10:55,approved
2338,2549,46,2,2026-05-26 11:28:04,approved
2339,2550,46,2,2026-05-29 10:28:53,approved
2340,2551,46,2,2026-05-20 09:20:56,approved
2341,2553,46,2,2026-05-24 10:04:38,approved
2342,2554,46,2,2026-05-27 16:19:24,approved
2343,2555,46,2,2026-05-06 16:22:35,approved
2344,2556,47,2,2026-05-10 11:30:52,approved
2345,2557,47,2,2026-05-27 11:07:42,approved
2346,2558,47,2,2026-05-30 11:22:07,approved
2347,2559,47,2,2026-05-16 16:39:19,approved
2348,2561,47,2,2026-05-20 14:50:44,approved
2349,2562,47,2,2026-05-22 10:59:26,approved
2350,2563,47,2,2026-05-29 13:26:02,approved
2351,2564,48,2,2026-05-26 15:27:25,approved
2352,2565,48,2,2026-05-08 15:10:57,approved
2353,2566,48,2,2026-05-08 16:29:48,approved
2354,2567,48,2,2026-05-22 11:28:10,approved
2355,2568,48,2,2026-05-07 15:24:16,approved
2356,2569,48,2,2026-05-26 09:29:40,approved
2357,2570,49,2,2026-05-14 11:47:31,approved
2358,2571,49,2,2026-05-17 14:47:29,approved
2359,2574,49,2,2026-05-03 16:28:06,approved
2360,2575,49,2,2026-05-29 14:56:26,approved
2361,2576,50,2,2026-05-12 09:17:48,approved
2362,2577,50,2,2026-05-09 13:11:16,approved
2363,2578,50,2,2026-05-27 16:57:25,approved
2364,2579,50,2,2026-05-23 14:22:19,approved
2365,2580,51,2,2026-05-19 14:35:14,approved
2366,2581,51,2,2026-05-17 14:33:06,approved
2367,2582,51,2,2026-05-27 10:25:48,approved
2368,2583,51,2,2026-05-05 10:07:37,approved
2369,2584,52,2,2026-06-01 09:52:06,approved
2370,2585,52,2,2026-05-30 10:25:04,approved
2371,2586,52,2,2026-05-15 14:12:49,approved
2372,2587,52,2,2026-06-01 09:02:43,approved
2373,2589,52,2,2026-05-21 16:38:46,approved
2374,2590,52,2,2026-05-19 09:13:14,approved
2375,2591,53,2,2026-05-12 15:14:52,approved
2376,2592,53,2,2026-05-20 10:20:55,approved
2377,2593,53,2,2026-05-28 11:18:41,approved
2378,2594,53,2,2026-05-29 15:16:41,approved
2379,2595,53,2,2026-05-17 10:07:58,approved
2380,2596,53,2,2026-05-22 13:59:40,approved
2381,2597,53,2,2026-05-22 10:15:35,approved
2382,2598,54,2,2026-05-27 09:54:02,approved
2383,2599,54,2,2026-05-20 16:29:54,approved
2384,2600,54,2,2026-05-08 15:00:35,approved
2385,2602,55,2,2026-05-10 10:30:05,approved
2386,2603,55,2,2026-05-30 15:22:46,approved
2387,2604,55,2,2026-05-19 15:51:58,approved
2388,2605,55,2,2026-05-06 16:16:07,approved
2389,2606,56,2,2026-05-08 13:36:16,approved
2390,2607,56,2,2026-05-02 15:09:11,approved
2391,2608,56,2,2026-05-04 13:31:17,approved
2392,2609,56,2,2026-05-05 13:30:47,approved
2393,2610,57,2,2026-05-31 13:05:37,approved
2394,2611,57,2,2026-05-22 14:46:39,approved
2395,2612,57,2,2026-05-31 11:24:16,approved
2396,2614,58,2,2026-05-31 16:06:54,approved
2397,2615,58,2,2026-05-04 15:18:34,approved
2398,2616,58,2,2026-05-29 11:27:39,approved
2399,2617,58,2,2026-05-13 09:01:45,approved
2400,2618,58,2,2026-05-08 10:23:38,approved
2401,2619,58,2,2026-05-21 10:25:11,approved
2402,2620,58,2,2026-05-19 15:27:54,approved
2403,2621,1,2,2026-06-23 13:53:46,approved
2404,2622,1,2,2026-06-08 14:38:26,approved
2405,2623,1,2,2026-06-11 09:32:29,approved
2406,2624,1,2,2026-06-18 09:38:55,approved
2407,2625,1,2,2026-06-08 16:16:35,approved
2408,2626,1,2,2026-06-10 09:01:17,approved
2409,2627,1,2,2026-06-07 10:49:41,approved
2410,2628,1,2,2026-06-24 16:21:06,approved
2411,2629,1,2,2026-06-07 15:12:14,approved
2412,2630,1,2,2026-06-19 14:23:12,approved
2413,2631,1,2,2026-06-20 11:02:33,approved
2414,2632,1,2,2026-06-17 14:15:43,approved
2415,2633,2,2,2026-06-27 10:44:22,approved
2416,2634,2,2,2026-06-23 14:14:35,approved
2417,2635,2,2,2026-06-25 09:09:23,approved
2418,2636,2,2,2026-06-22 13:43:27,approved
2419,2637,2,2,2026-06-14 14:06:14,approved
2420,2638,2,2,2026-06-02 10:25:11,approved
2421,2640,2,2,2026-06-02 14:17:40,approved
2422,2641,2,2,2026-06-07 10:04:47,approved
2423,2642,2,2,2026-06-10 10:11:54,approved
2424,2643,2,2,2026-06-24 09:55:48,approved
2425,2644,2,2,2026-06-19 10:40:49,approved
2426,2645,2,2,2026-06-09 16:49:05,approved
2427,2646,2,2,2026-06-18 13:40:56,approved
2428,2648,2,2,2026-06-19 16:33:47,approved
2429,2649,2,2,2026-06-27 10:48:54,approved
2430,2652,3,2,2026-06-23 10:46:40,approved
2431,2653,3,2,2026-06-25 09:02:45,approved
2432,2654,3,2,2026-06-09 11:50:52,approved
2433,2655,3,2,2026-06-13 10:52:42,approved
2434,2656,3,2,2026-06-30 13:52:15,approved
2435,2657,4,2,2026-06-28 13:24:26,approved
2436,2659,4,2,2026-06-30 13:54:34,approved
2437,2661,4,2,2026-06-05 11:09:58,approved
2438,2662,4,2,2026-06-20 11:31:21,approved
2439,2663,5,2,2026-06-10 09:07:54,approved
2440,2665,5,2,2026-06-25 13:00:01,approved
2441,2666,5,2,2026-06-24 16:53:49,approved
2442,2667,5,2,2026-06-13 16:48:31,approved
2443,2668,5,2,2026-06-15 15:56:08,approved
2444,2669,5,2,2026-06-19 14:46:02,approved
2445,2670,5,2,2026-06-05 13:56:51,approved
2446,2671,5,2,2026-06-30 10:41:36,approved
2447,2672,5,2,2026-06-22 15:20:05,approved
2448,2674,5,2,2026-06-03 14:07:55,approved
2449,2675,5,2,2026-06-09 13:43:33,approved
2450,2676,5,2,2026-06-10 13:37:29,approved
2451,2677,5,2,2026-06-20 09:10:52,approved
2452,2679,5,2,2026-06-28 14:18:13,approved
2453,2680,6,2,2026-06-19 10:32:35,approved
2454,2681,6,2,2026-06-04 15:58:04,approved
2455,2682,6,2,2026-06-27 13:12:54,approved
2456,2683,6,2,2026-06-02 16:14:53,approved
2457,2685,6,2,2026-06-12 13:31:09,approved
2458,2686,7,2,2026-06-16 13:15:00,approved
2459,2687,7,2,2026-06-30 10:38:05,approved
2460,2688,7,2,2026-06-15 15:11:09,approved
2461,2689,7,2,2026-06-23 13:03:35,approved
2462,2690,7,2,2026-06-08 11:02:16,approved
2463,2691,7,2,2026-06-13 15:11:06,approved
2464,2696,8,2,2026-06-15 14:52:49,approved
2465,2697,8,2,2026-06-20 09:12:10,approved
2466,2698,9,2,2026-06-09 16:15:43,approved
2467,2699,9,2,2026-06-20 10:12:26,approved
2468,2700,9,2,2026-06-06 10:10:33,approved
2469,2701,9,2,2026-06-05 14:56:28,approved
2470,2702,9,2,2026-06-30 14:23:43,approved
2471,2703,9,2,2026-06-13 10:34:58,approved
2472,2704,9,2,2026-06-26 14:10:59,approved
2473,2705,9,2,2026-06-07 16:53:09,approved
2474,2707,9,2,2026-06-04 16:23:32,approved
2475,2708,9,2,2026-06-03 11:28:38,approved
2476,2712,9,2,2026-06-20 13:17:39,approved
2477,2713,9,2,2026-06-08 10:21:56,approved
2478,2714,10,2,2026-06-22 09:53:34,approved
2479,2715,10,2,2026-06-22 13:00:37,approved
2480,2716,10,2,2026-06-22 09:47:03,approved
2481,2717,10,2,2026-06-19 16:25:14,approved
2482,2718,10,2,2026-06-16 14:52:28,approved
2483,2719,10,2,2026-06-16 10:43:59,approved
2484,2720,10,2,2026-06-05 09:21:03,approved
2485,2721,10,2,2026-06-25 15:01:45,approved
2486,2722,10,2,2026-06-19 16:18:30,approved
2487,2723,10,2,2026-06-13 14:16:15,approved
2488,2724,10,2,2026-06-11 11:55:03,approved
2489,2725,10,2,2026-06-22 10:47:19,approved
2490,2726,11,2,2026-06-27 09:04:13,approved
2491,2727,11,2,2026-06-24 14:52:37,approved
2492,2728,11,2,2026-06-27 15:04:34,approved
2493,2729,11,2,2026-06-25 16:52:30,approved
2494,2730,11,2,2026-06-15 16:24:09,approved
2495,2731,11,2,2026-06-27 09:03:38,approved
2496,2733,12,2,2026-06-30 11:52:48,approved
2497,2734,12,2,2026-06-11 14:20:24,approved
2498,2735,12,2,2026-06-30 15:57:59,approved
2499,2736,12,2,2026-06-12 09:44:05,approved
2500,2737,12,2,2026-06-20 13:19:28,approved
2501,2739,12,2,2026-06-21 15:32:45,approved
2502,2740,13,2,2026-06-24 11:26:50,approved
2503,2741,13,2,2026-06-06 15:07:00,approved
2504,2742,13,2,2026-06-26 13:10:47,approved
2505,2743,13,2,2026-06-06 13:20:30,approved
2506,2744,13,2,2026-06-16 14:20:25,approved
2507,2746,13,2,2026-06-22 15:38:47,approved
2508,2748,13,2,2026-06-13 11:07:38,approved
2509,2749,14,2,2026-06-10 15:11:01,approved
2510,2750,14,2,2026-06-28 14:26:29,approved
2511,2751,14,2,2026-06-20 11:15:22,approved
2512,2752,14,2,2026-06-27 14:56:47,approved
2513,2753,14,2,2026-06-20 14:48:37,approved
2514,2754,14,2,2026-06-18 15:04:59,approved
2515,2755,14,2,2026-06-21 10:31:57,approved
2516,2756,14,2,2026-06-04 11:38:25,approved
2517,2757,14,2,2026-06-04 10:45:03,approved
2518,2758,14,2,2026-06-30 10:11:44,approved
2519,2759,14,2,2026-06-08 13:16:48,approved
2520,2760,14,2,2026-06-14 10:35:30,approved
2521,2761,15,2,2026-06-25 11:09:35,approved
2522,2762,15,2,2026-06-20 09:13:04,approved
2523,2763,15,2,2026-06-16 14:41:47,approved
2524,2764,15,2,2026-06-08 16:07:53,approved
2525,2765,15,2,2026-06-05 13:15:20,approved
2526,2767,15,2,2026-06-07 10:27:17,approved
2527,2768,15,2,2026-06-17 16:16:21,approved
2528,2769,15,2,2026-06-24 14:51:46,approved
2529,2770,15,2,2026-06-21 14:45:57,approved
2530,2771,15,2,2026-06-04 09:55:08,approved
2531,2772,15,2,2026-06-30 11:02:52,approved
2532,2774,16,2,2026-06-23 09:44:42,approved
2533,2775,16,2,2026-06-28 14:28:40,approved
2534,2776,16,2,2026-06-11 16:12:41,approved
2535,2777,16,2,2026-06-15 14:26:40,approved
2536,2778,16,2,2026-06-12 10:44:04,approved
2537,2779,16,2,2026-06-04 16:41:46,approved
2538,2780,16,2,2026-06-30 11:38:47,approved
2539,2781,16,2,2026-06-14 14:57:45,approved
2540,2782,16,2,2026-06-06 15:53:53,approved
2541,2783,16,2,2026-06-25 16:32:31,approved
2542,2784,16,2,2026-06-18 09:28:30,approved
2543,2786,16,2,2026-06-08 15:32:06,approved
2544,2787,17,2,2026-06-26 14:43:32,approved
2545,2788,17,2,2026-06-12 10:24:11,approved
2546,2789,17,2,2026-06-12 10:59:11,approved
2547,2791,17,2,2026-06-25 14:27:16,approved
2548,2794,17,2,2026-06-30 14:27:37,approved
2549,2796,17,2,2026-06-30 14:48:52,approved
2550,2797,17,2,2026-06-09 14:45:23,approved
2551,2798,17,2,2026-06-16 16:44:15,approved
2552,2799,17,2,2026-06-22 13:34:52,approved
2553,2801,17,2,2026-06-27 15:43:18,approved
2554,2802,17,2,2026-06-06 15:27:48,approved
2555,2804,18,2,2026-06-05 15:27:43,approved
2556,2805,18,2,2026-06-27 14:54:36,approved
2557,2806,18,2,2026-06-15 10:11:50,approved
2558,2807,18,2,2026-06-07 15:44:31,approved
2559,2808,18,2,2026-06-17 14:43:26,approved
2560,2809,19,2,2026-06-04 10:06:12,approved
2561,2810,19,2,2026-06-14 14:19:57,approved
2562,2811,19,2,2026-06-19 10:00:40,approved
2563,2812,19,2,2026-06-16 09:43:16,approved
2564,2813,19,2,2026-06-26 16:50:41,approved
2565,2814,19,2,2026-06-15 10:05:23,approved
2566,2815,20,2,2026-06-06 16:34:07,approved
2567,2816,20,2,2026-06-13 14:02:54,approved
2568,2817,20,2,2026-06-30 10:45:19,approved
2569,2818,20,2,2026-06-17 15:03:19,approved
2570,2819,20,2,2026-06-22 15:03:59,approved
2571,2820,20,2,2026-06-05 14:03:30,approved
2572,2821,20,2,2026-06-11 13:21:18,approved
2573,2822,20,2,2026-06-10 11:46:32,approved
2574,2823,20,2,2026-06-17 10:47:21,approved
2575,2824,20,2,2026-06-11 13:25:28,approved
2576,2825,20,2,2026-06-05 10:52:40,approved
2577,2827,20,2,2026-06-15 14:32:07,approved
2578,2829,21,2,2026-06-25 09:10:51,approved
2579,2830,21,2,2026-06-06 11:27:29,approved
2580,2831,21,2,2026-06-30 13:39:30,approved
2581,2832,21,2,2026-06-23 16:25:57,approved
2582,2833,21,2,2026-06-05 13:54:05,approved
2583,2834,21,2,2026-06-18 15:37:50,approved
2584,2835,21,2,2026-06-30 10:36:52,approved
2585,2836,21,2,2026-06-18 15:19:50,approved
2586,2838,21,2,2026-06-24 10:31:21,approved
2587,2839,21,2,2026-06-25 14:29:08,approved
2588,2840,21,2,2026-06-18 13:05:26,approved
2589,2842,21,2,2026-06-18 09:33:51,approved
2590,2843,21,2,2026-06-10 16:01:08,approved
2591,2844,21,2,2026-06-16 14:46:52,approved
2592,2845,22,2,2026-06-12 16:15:55,approved
2593,2847,22,2,2026-06-24 09:55:06,approved
2594,2848,22,2,2026-06-10 10:09:01,approved
2595,2849,22,2,2026-06-16 16:42:53,approved
2596,2850,22,2,2026-06-28 15:33:13,approved
2597,2853,23,2,2026-06-21 16:52:25,approved
2598,2854,23,2,2026-06-23 14:44:01,approved
2599,2855,23,2,2026-06-03 13:11:00,approved
2600,2856,23,2,2026-06-19 13:15:34,approved
2601,2857,23,2,2026-06-22 13:33:28,approved
2602,2858,23,2,2026-06-05 10:39:55,approved
2603,2860,23,2,2026-06-08 09:34:00,approved
2604,2861,23,2,2026-06-13 13:57:24,approved
2605,2862,23,2,2026-06-30 13:42:29,approved
2606,2864,24,2,2026-06-25 11:41:00,approved
2607,2865,24,2,2026-06-09 16:36:45,approved
2608,2866,24,2,2026-06-22 13:02:12,approved
2609,2870,24,2,2026-06-24 09:36:58,approved
2610,2871,24,2,2026-06-30 16:26:56,approved
2611,2872,24,2,2026-06-25 16:01:21,approved
2612,2873,24,2,2026-06-30 10:15:57,approved
2613,2874,24,2,2026-06-11 16:19:13,approved
2614,2875,24,2,2026-06-24 10:42:17,approved
2615,2876,24,2,2026-06-12 15:57:48,approved
2616,2877,25,2,2026-06-14 11:50:40,approved
2617,2878,25,2,2026-06-17 14:29:56,approved
2618,2879,25,2,2026-06-05 11:18:00,approved
2619,2880,25,2,2026-06-22 11:33:52,approved
2620,2881,25,2,2026-06-20 13:11:43,approved
2621,2882,25,2,2026-06-12 13:12:26,approved
2622,2883,25,2,2026-06-30 09:25:13,approved
2623,2885,26,2,2026-06-05 09:27:51,approved
2624,2886,26,2,2026-06-29 13:47:54,approved
2625,2887,26,2,2026-06-08 11:10:20,approved
2626,2888,26,2,2026-06-07 10:33:33,approved
2627,2889,26,2,2026-06-09 16:37:33,approved
2628,2890,27,2,2026-06-17 13:45:10,approved
2629,2891,27,2,2026-06-24 14:14:13,approved
2630,2892,27,2,2026-06-13 09:51:53,approved
2631,2893,27,2,2026-06-21 16:21:48,approved
2632,2894,27,2,2026-06-10 10:54:15,approved
2633,2895,27,2,2026-06-19 13:20:56,approved
2634,2896,27,2,2026-06-07 15:30:35,approved
2635,2897,27,2,2026-06-30 13:54:09,approved
2636,2898,27,2,2026-06-26 14:53:44,approved
2637,2899,27,2,2026-06-08 13:53:41,approved
2638,2900,27,2,2026-06-20 11:39:10,approved
2639,2901,27,2,2026-06-24 15:53:36,approved
2640,2902,28,2,2026-06-12 10:11:00,approved
2641,2903,28,2,2026-06-15 15:21:51,approved
2642,2904,28,2,2026-06-30 14:50:50,approved
2643,2906,28,2,2026-06-21 16:50:03,approved
2644,2907,29,2,2026-06-30 11:47:11,approved
2645,2908,29,2,2026-06-16 09:54:53,approved
2646,2910,29,2,2026-06-15 10:30:32,approved
2647,2911,29,2,2026-06-14 16:09:09,approved
2648,2912,29,2,2026-06-07 13:48:51,approved
2649,2913,29,2,2026-06-07 13:27:52,approved
2650,2914,30,2,2026-06-27 15:02:01,approved
2651,2915,30,2,2026-06-23 13:46:22,approved
2652,2916,30,2,2026-06-07 13:56:42,approved
2653,2917,30,2,2026-06-14 13:45:36,approved
2654,2918,30,2,2026-06-07 11:49:56,approved
2655,2919,31,2,2026-06-22 15:23:41,approved
2656,2921,31,2,2026-06-05 16:31:05,approved
2657,2922,31,2,2026-06-29 10:53:47,approved
2658,2923,31,2,2026-06-18 10:11:56,approved
2659,2924,32,2,2026-06-02 15:07:32,approved
2660,2925,32,2,2026-06-30 15:38:25,approved
2661,2926,32,2,2026-06-23 16:24:14,approved
2662,2927,32,2,2026-06-25 15:22:10,approved
2663,2928,32,2,2026-06-25 09:38:26,approved
2664,2929,33,2,2026-06-10 10:57:43,approved
2665,2930,33,2,2026-06-19 15:49:40,approved
2666,2931,33,2,2026-06-05 10:03:58,approved
2667,2932,33,2,2026-06-13 10:21:23,approved
2668,2933,33,2,2026-06-25 15:32:39,approved
2669,2934,33,2,2026-06-24 14:30:28,approved
2670,2935,33,2,2026-06-25 14:10:48,approved
2671,2936,34,2,2026-06-09 11:44:17,approved
2672,2937,34,2,2026-06-21 16:31:40,approved
2673,2938,34,2,2026-06-16 16:39:09,approved
2674,2939,34,2,2026-06-13 11:23:43,approved
2675,2940,34,2,2026-06-05 11:26:31,approved
2676,2941,35,2,2026-06-08 11:18:15,approved
2677,2944,35,2,2026-06-03 11:26:33,approved
2678,2945,35,2,2026-06-30 13:15:36,approved
2679,2946,35,2,2026-06-07 13:02:22,approved
2680,2947,35,2,2026-06-10 09:27:05,approved
2681,2948,35,2,2026-06-24 11:35:21,approved
2682,2949,35,2,2026-06-13 10:31:51,approved
2683,2950,35,2,2026-06-25 16:24:01,approved
2684,2951,35,2,2026-06-23 09:14:17,approved
2685,2952,35,2,2026-06-25 10:17:53,approved
2686,2953,35,2,2026-06-26 11:12:14,approved
2687,2954,35,2,2026-06-14 14:27:24,approved
2688,2955,35,2,2026-06-15 14:00:49,approved
2689,2956,35,2,2026-06-27 13:45:58,approved
2690,2957,35,2,2026-06-16 10:53:01,approved
2691,2958,36,2,2026-06-15 14:04:42,approved
2692,2959,36,2,2026-06-24 10:25:08,approved
2693,2960,36,2,2026-06-18 15:03:07,approved
2694,2961,36,2,2026-06-21 13:18:48,approved
2695,2962,36,2,2026-06-12 14:14:10,approved
2696,2963,36,2,2026-06-13 14:52:43,approved
2697,2964,36,2,2026-06-09 11:20:41,approved
2698,2965,37,2,2026-06-30 15:15:16,approved
2699,2967,37,2,2026-06-03 16:37:19,approved
2700,2968,37,2,2026-06-11 09:37:40,approved
2701,2969,37,2,2026-06-06 11:15:03,approved
2702,2970,37,2,2026-06-29 10:47:19,approved
2703,2971,37,2,2026-06-30 10:12:50,approved
2704,2972,37,2,2026-06-10 09:40:04,approved
2705,2973,37,2,2026-06-09 15:29:46,approved
2706,2974,38,2,2026-06-06 16:09:58,approved
2707,2976,38,2,2026-06-30 13:36:43,approved
2708,2977,38,2,2026-06-07 09:57:33,approved
2709,2978,38,2,2026-06-15 09:35:07,approved
2710,2980,38,2,2026-06-24 14:33:01,approved
2711,2982,38,2,2026-06-02 14:23:03,approved
2712,2983,38,2,2026-06-12 14:20:42,approved
2713,2984,38,2,2026-06-06 09:23:35,approved
2714,2985,38,2,2026-06-20 14:28:57,approved
2715,2986,38,2,2026-06-23 13:51:16,approved
2716,2987,38,2,2026-06-28 14:14:58,approved
2717,2988,39,2,2026-06-20 10:50:32,approved
2718,2990,39,2,2026-06-23 14:24:08,approved
2719,2991,39,2,2026-06-30 13:57:25,approved
2720,2992,39,2,2026-06-07 10:58:26,approved
2721,2993,39,2,2026-06-23 11:11:22,approved
2722,2994,40,2,2026-06-14 16:41:06,approved
2723,2995,40,2,2026-06-30 10:24:50,approved
2724,2996,40,2,2026-06-30 13:47:38,approved
2725,2997,40,2,2026-06-29 11:56:28,approved
2726,2999,40,2,2026-06-26 10:12:02,approved
2727,3000,40,2,2026-06-06 09:18:42,approved
2728,3001,40,2,2026-06-12 14:12:21,approved
2729,3002,40,2,2026-06-13 15:26:31,approved
2730,3003,41,2,2026-06-16 11:09:16,approved
2731,3005,41,2,2026-06-09 13:37:20,approved
2732,3006,41,2,2026-06-25 16:12:54,approved
2733,3007,41,2,2026-06-28 13:23:57,approved
2734,3009,41,2,2026-06-10 11:29:10,approved
2735,3010,42,2,2026-06-29 09:04:13,approved
2736,3011,42,2,2026-06-18 10:07:27,approved
2737,3012,42,2,2026-06-12 13:53:57,approved
2738,3013,42,2,2026-06-13 09:59:26,approved
2739,3014,42,2,2026-06-03 09:42:35,approved
2740,3015,43,2,2026-06-09 13:44:02,approved
2741,3016,43,2,2026-06-08 10:34:05,approved
2742,3017,43,2,2026-06-17 14:37:23,approved
2743,3018,43,2,2026-06-16 16:46:17,approved
2744,3019,43,2,2026-06-30 11:47:34,approved
2745,3020,44,2,2026-06-25 13:42:45,approved
2746,3022,44,2,2026-06-11 16:03:49,approved
2747,3023,44,2,2026-06-25 11:23:31,approved
2748,3025,45,2,2026-06-20 10:29:24,approved
2749,3026,45,2,2026-06-07 11:12:22,approved
2750,3027,45,2,2026-06-17 10:58:03,approved
2751,3029,45,2,2026-06-12 10:22:41,approved
2752,3033,46,2,2026-06-30 09:33:49,approved
2753,3034,46,2,2026-06-29 13:07:37,approved
2754,3035,46,2,2026-06-25 14:55:49,approved
2755,3036,47,2,2026-06-12 15:43:28,approved
2756,3037,47,2,2026-06-17 13:04:50,approved
2757,3038,47,2,2026-06-24 09:11:05,approved
