customer_id,customer_name,phone,email,address,register_time,status
278,徐梓萱,13000000278,customer000278@example.local,上海市普陀区人民路708号,2024-09-16 10:17:34,active
279,常卓然,13000000279,customer000279@example.local,南京市玄武区人民路790号,2025-04-29 10:23:41,active
280,霍泽宇,13000000280,customer000280@example.local,深圳市罗湖区人民路841号,2025-01-08 15:47:04,active
281,朱子墨,13000000281,customer000281@example.local,南京市建邺区人民路727号,2024-10-28 10:37:16,active
282,柳念初,13000000282,customer000282@example.local,武汉市硚口区人民路313号,2025-04-02 13:18:21,active
283,段嘉怡,13000000283,customer000283@example.local,武汉市武昌区人民路518号,2025-07-04 09:43:23,active
284,耿子涵,13000000284,customer000284@example.local,南京市玄武区人民路757号,2024-09-05 10:52:08,active
285,李欣怡,13000000285,customer000285@example.local,北京市西城区人民路276号,2025-07-15 10:32:33,active
286,林书瑶,13000000286,customer000286@example.local,南京市玄武区人民路221号,2024-01-14 09:57:08,active
287,龙启航,13000000287,customer000287@example.local,上海市徐汇区人民路645号,2025-05-02 15:22:57,active
288,张景行,13000000288,customer000288@example.local,上海市浦东新区人民路111号,2025-09-24 11:22:18,active
289,文予安,13000000289,customer000289@example.local,成都市青羊区人民路408号,2024-04-28 14:40:00,active
290,甄念初,13000000290,customer000290@example.local,重庆市渝中区人民路808号,2025-03-05 15:10:28,active
291,曹清扬,13000000291,customer000291@example.local,深圳市福田区人民路376号,2025-08-18 11:15:39,active
292,黄一鸣,13000000292,customer000292@example.local,广州市越秀区人民路912号,2025-06-02 13:32:28,active
293,柳嘉怡,13000000293,customer000293@example.local,上海市徐汇区人民路593号,2024-10-28 11:32:56,active
294,聂佳宁,13000000294,customer000294@example.local,西安市新城区人民路690号,2024-10-28 14:27:31,active
295,姚梓萱,13000000295,customer000295@example.local,上海市静安区人民路769号,2024-08-31 13:45:26,active
296,覃明哲,13000000296,customer000296@example.local,青岛市高新区人民路189号,2024-11-12 14:13:11,active
297,管星辰,13000000297,customer000297@example.local,上海市普陀区人民路546号,2025-06-06 14:55:58,active
298,祁明哲,13000000298,customer000298@example.local,广州市天河区人民路452号,2024-05-25 14:12:44,active
299,郑沐阳,13000000299,customer000299@example.local,武汉市洪山区人民路658号,2024-08-21 13:13:18,active
300,何向榆,13000000300,customer000300@example.local,南京市秦淮区人民路809号,2025-09-20 09:19:07,active
301,鲍向榆,13000000301,customer000301@example.local,广州市荔湾区人民路635号,2024-08-02 13:32:51,active
302,路云舒,13000000302,customer000302@example.local,深圳市福田区人民路980号,2024-04-28 11:05:30,active
303,成承泽,13000000303,customer000303@example.local,西安市高新区人民路894号,2024-11-03 14:01:13,active
304,钟明哲,13000000304,customer000304@example.local,南京市秦淮区人民路419号,2024-12-19 13:20:13,active
305,俞向榆,13000000305,customer000305@example.local,杭州市西湖区人民路268号,2024-02-07 16:15:46,active
306,严南星,13000000306,customer000306@example.local,广州市海珠区人民路558号,2024-06-02 11:05:18,active
307,阮安然,13000000307,customer000307@example.local,北京市海淀区人民路288号,2024-05-03 13:55:52,active
308,席沐阳,13000000308,customer000308@example.local,杭州市滨江区人民路635号,2024-10-04 13:12:36,active
309,季沐阳,13000000309,customer000309@example.local,上海市浦东新区人民路981号,2024-07-28 10:40:59,active
310,柏浩然,13000000310,customer000310@example.local,成都市武侯区人民路163号,2025-07-14 16:00:03,active
311,王清扬,13000000311,customer000311@example.local,北京市丰台区人民路240号,2025-02-23 09:41:47,active
312,秦奕辰,13000000312,customer000312@example.local,南京市玄武区人民路667号,2024-09-19 16:22:42,active
313,黎以宁,13000000313,customer000313@example.local,深圳市福田区人民路376号,2024-01-18 09:03:05,active
314,汤星辰,13000000314,customer000314@example.local,广州市荔湾区人民路782号,2024-10-08 10:46:19,active
315,唐诗涵,13000000315,customer000315@example.local,成都市成华区人民路724号,2024-11-02 15:51:14,active
316,康泽宇,13000000316,customer000316@example.local,广州市越秀区人民路740号,2024-02-29 11:37:14,inactive
317,蒋知远,13000000317,customer000317@example.local,苏州市高新区人民路312号,2025-04-08 10:48:41,active
318,马舒然,13000000318,customer000318@example.local,南京市玄武区人民路451号,2025-05-16 09:50:28,active
319,朱明轩,13000000319,customer000319@example.local,北京市朝阳区人民路712号,2024-11-19 09:08:28,active
320,欧思远,13000000320,customer000320@example.local,北京市朝阳区人民路630号,2025-10-07 10:01:03,active
321,聂舒然,13000000321,customer000321@example.local,深圳市福田区人民路368号,2025-11-26 11:37:58,active
322,景云舒,13000000322,customer000322@example.local,苏州市高新区人民路297号,2025-06-13 11:49:12,active
323,程安然,13000000323,customer000323@example.local,北京市东城区人民路317号,2025-08-07 16:26:19,active
324,姚思远,13000000324,customer000324@example.local,深圳市福田区人民路455号,2025-10-21 09:37:53,active
325,凌书瑶,13000000325,customer000325@example.local,南京市建邺区人民路875号,2024-12-09 09:30:01,active
326,龙启航,13000000326,customer000326@example.local,上海市静安区人民路219号,2025-10-08 13:11:46,active
327,陈嘉怡,13000000327,customer000327@example.local,北京市海淀区人民路861号,2024-04-10 09:09:21,active
328,岳修远,13000000328,customer000328@example.local,杭州市西湖区人民路111号,2024-12-21 09:12:03,active
329,方卓然,13000000329,customer000329@example.local,广州市天河区人民路312号,2024-07-23 14:27:22,active
330,翁南星,13000000330,customer000330@example.local,南京市玄武区人民路466号,2025-07-11 14:02:17,active
331,涂泽宇,13000000331,customer000331@example.local,武汉市硚口区人民路774号,2025-09-10 10:33:02,active
332,欧予安,13000000332,customer000332@example.local,重庆市江北区人民路741号,2025-01-17 14:06:52,active
333,丛云舒,13000000333,customer000333@example.local,上海市徐汇区人民路877号,2024-04-01 10:13:40,active
334,时予安,13000000334,customer000334@example.local,北京市西城区人民路292号,2025-12-25 13:06:38,active
335,凌书瑶,13000000335,customer000335@example.local,深圳市宝安区人民路744号,2025-01-08 14:58:25,active
336,邢安然,13000000336,customer000336@example.local,武汉市武昌区人民路198号,2025-05-02 16:22:35,active
337,贺修远,13000000337,customer000337@example.local,南京市鼓楼区人民路164号,2024-04-03 14:26:55,active
338,舒语嫣,13000000338,customer000338@example.local,北京市朝阳区人民路224号,2024-03-16 13:17:04,active
339,罗知远,13000000339,customer000339@example.local,广州市荔湾区人民路439号,2024-10-11 09:26:48,active
340,纪予安,13000000340,customer000340@example.local,西安市中心城区人民路628号,2024-01-08 10:51:23,active
341,施承泽,13000000341,customer000341@example.local,北京市丰台区人民路104号,2025-07-10 11:33:35,active
342,刘思远,13000000342,customer000342@example.local,北京市西城区人民路821号,2025-04-12 09:47:49,active
343,傅若曦,13000000343,customer000343@example.local,广州市越秀区人民路623号,2024-06-11 16:02:33,active
344,成书瑶,13000000344,customer000344@example.local,苏州市高新区人民路669号,2024-03-25 13:44:32,active
345,涂浩然,13000000345,customer000345@example.local,北京市朝阳区人民路499号,2025-07-13 11:15:02,active
346,崔梓萱,13000000346,customer000346@example.local,成都市武侯区人民路124号,2024-03-08 13:09:52,active
347,耿晨曦,13000000347,customer000347@example.local,杭州市拱墅区人民路886号,2024-05-01 10:16:10,active
348,马承泽,13000000348,customer000348@example.local,北京市朝阳区人民路707号,2024-08-07 15:52:04,active
349,郝子墨,13000000349,customer000349@example.local,北京市海淀区人民路523号,2025-10-11 10:37:03,active
350,谷泽宇,13000000350,customer000350@example.local,武汉市硚口区人民路733号,2024-10-07 16:57:14,active
351,卫明轩,13000000351,customer000351@example.local,南京市秦淮区人民路425号,2025-10-03 11:25:35,active
352,石一鸣,13000000352,customer000352@example.local,重庆市南岸区人民路147号,2024-10-02 14:06:10,active
353,曾奕辰,13000000353,customer000353@example.local,苏州市高新区人民路531号,2024-11-30 16:48:28,active
354,沈以宁,13000000354,customer000354@example.local,北京市丰台区人民路491号,2025-05-20 09:35:39,active
355,许以宁,13000000355,customer000355@example.local,广州市天河区人民路709号,2025-01-31 10:22:34,active
356,祁南星,13000000356,customer000356@example.local,西安市高新区人民路617号,2025-12-08 16:15:44,active
357,曹嘉言,13000000357,customer000357@example.local,深圳市宝安区人民路382号,2024-04-07 15:50:42,active
358,左启航,13000000358,customer000358@example.local,重庆市渝中区人民路570号,2025-08-28 14:24:40,active
359,毕子涵,13000000359,customer000359@example.local,青岛市高新区人民路287号,2024-02-22 10:41:34,active
360,黎修远,13000000360,customer000360@example.local,广州市海珠区人民路193号,2024-01-10 16:01:15,active
361,丁以宁,13000000361,customer000361@example.local,成都市青羊区人民路574号,2025-12-17 09:13:38,active
362,邱向榆,13000000362,customer000362@example.local,杭州市西湖区人民路427号,2024-12-23 10:52:01,active
363,卜舒然,13000000363,customer000363@example.local,上海市徐汇区人民路972号,2025-01-09 15:41:14,active
364,王书瑶,13000000364,customer000364@example.local,北京市东城区人民路420号,2024-03-29 16:20:13,inactive
365,童诗涵,13000000365,customer000365@example.local,武汉市硚口区人民路621号,2025-07-04 14:25:01,active
366,杜泽宇,13000000366,customer000366@example.local,苏州市中心城区人民路734号,2024-05-03 10:59:01,active
367,季知远,13000000367,customer000367@example.local,杭州市西湖区人民路326号,2024-02-20 14:08:51,active
368,柯浩然,13000000368,customer000368@example.local,西安市高新区人民路669号,2025-03-09 13:09:48,active
369,贾嘉怡,13000000369,customer000369@example.local,广州市天河区人民路368号,2024-09-19 14:39:57,active
370,苗景行,13000000370,customer000370@example.local,深圳市宝安区人民路558号,2024-02-27 15:03:12,active
371,李诗涵,13000000371,customer000371@example.local,北京市海淀区人民路462号,2025-03-22 16:23:00,active
372,孔思远,13000000372,customer000372@example.local,成都市锦江区人民路493号,2025-10-30 15:28:35,active
373,蒋修远,13000000373,customer000373@example.local,上海市徐汇区人民路765号,2025-01-01 10:16:06,active
374,梅嘉言,13000000374,customer000374@example.local,武汉市硚口区人民路261号,2025-05-26 11:56:33,active
375,邱嘉言,13000000375,customer000375@example.local,广州市海珠区人民路792号,2025-02-11 16:42:51,active
376,郑舒然,13000000376,customer000376@example.local,西安市新城区人民路924号,2025-08-29 13:12:55,active
377,沿浩然,13000000377,customer000377@example.local,北京市西城区人民路815号,2024-04-04 14:42:20,active
378,詹奕辰,13000000378,customer000378@example.local,北京市东城区人民路790号,2024-05-19 11:48:44,active
379,彭闻舟,13000000379,customer000379@example.local,上海市浦东新区人民路348号,2025-05-04 13:42:02,active
380,裴晨曦,13000000380,customer000380@example.local,苏州市中心城区人民路783号,2024-04-29 13:57:57,active
381,邵星辰,13000000381,customer000381@example.local,上海市静安区人民路856号,2025-05-12 10:39:02,active
382,宁念初,13000000382,customer000382@example.local,北京市东城区人民路520号,2025-04-28 11:50:38,active
383,凌若曦,13000000383,customer000383@example.local,北京市海淀区人民路264号,2025-07-22 09:21:46,active
384,廖欣怡,13000000384,customer000384@example.local,武汉市江汉区人民路446号,2024-09-04 16:13:52,active
385,傅书瑶,13000000385,customer000385@example.local,北京市丰台区人民路930号,2025-04-10 10:04:42,active
386,曹明哲,13000000386,customer000386@example.local,广州市天河区人民路725号,2024-10-21 16:56:26,active
387,毕舒然,13000000387,customer000387@example.local,南京市建邺区人民路309号,2024-01-24 14:01:47,active
388,施知远,13000000388,customer000388@example.local,杭州市上城区人民路602号,2024-01-25 11:05:26,active
