purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
1949,11,28,2,2026-04-19 14:58:10,received,19004.90
1950,11,28,2,2026-04-20 10:10:39,received,8226.65
1951,7,28,2,2026-04-22 15:37:19,received,18894.00
1952,10,28,2,2026-04-01 10:17:40,received,16267.20
1953,15,29,2,2026-04-27 16:31:06,approved,21029.88
1954,10,29,2,2026-04-16 13:18:50,received,27743.40
1955,9,29,2,2026-04-02 13:05:33,approved,21099.30
1956,7,29,2,2026-04-27 16:03:48,received,11695.20
1957,9,30,2,2026-04-24 15:31:23,received,23419.50
1958,7,30,2,2026-04-16 09:18:44,cancelled,13903.40
1959,9,30,2,2026-04-29 11:40:44,received,16626.90
1960,12,30,2,2026-04-06 11:45:19,received,19207.90
1961,8,30,2,2026-04-10 13:01:56,received,20706.55
1962,9,31,2,2026-04-07 14:36:24,received,22484.15
1963,9,31,2,2026-04-10 14:53:10,received,36018.15
1964,11,31,2,2026-04-15 14:54:23,received,14695.35
1965,11,31,2,2026-04-09 09:37:34,received,10508.62
1966,7,32,2,2026-04-21 11:53:57,received,26522.20
1967,13,32,2,2026-04-04 14:15:50,received,9222.45
1968,11,32,2,2026-04-17 11:21:42,received,12977.80
1969,2,32,2,2026-04-27 14:57:33,cancelled,61825.60
1970,10,32,2,2026-04-08 13:55:43,received,8579.25
1971,10,32,2,2026-04-11 11:40:48,received,20997.20
1972,10,32,2,2026-04-23 13:23:06,received,26489.30
1973,9,33,2,2026-04-03 14:42:36,received,18277.28
1974,8,33,2,2026-04-20 14:58:38,received,23088.70
1975,9,33,2,2026-04-29 11:34:41,received,17404.05
1976,1,33,2,2026-04-13 14:11:37,received,35714.25
1977,15,33,2,2026-04-30 15:09:25,received,19343.04
1978,10,34,2,2026-04-18 13:35:57,approved,24143.70
1979,9,34,2,2026-04-25 14:29:58,received,11610.50
1980,12,34,2,2026-04-20 10:06:20,received,18241.30
1981,11,34,2,2026-04-29 10:31:37,received,17083.39
1982,7,34,2,2026-04-20 11:43:31,received,14643.60
1983,14,35,2,2026-04-28 16:25:06,received,25190.65
1984,12,35,2,2026-04-25 16:51:50,received,11302.55
1985,15,35,2,2026-04-12 10:55:06,received,27213.12
1986,7,35,2,2026-04-13 13:38:58,received,35581.60
1987,8,35,2,2026-04-19 11:08:12,received,9301.35
1988,15,35,2,2026-04-12 11:18:09,received,26849.40
1989,13,35,2,2026-04-21 09:05:26,received,6459.70
1990,9,35,2,2026-04-28 10:50:48,approved,13022.50
1991,11,35,2,2026-04-20 13:10:18,cancelled,9347.70
1992,10,35,2,2026-04-21 10:24:03,received,7654.00
1993,13,35,2,2026-04-23 10:14:29,received,13166.64
1994,13,35,2,2026-04-03 09:46:56,received,6699.30
1995,13,35,2,2026-04-01 10:21:50,received,4448.10
1996,15,36,2,2026-04-03 14:34:13,received,26892.36
1997,12,36,2,2026-04-02 15:21:06,received,10228.04
1998,13,36,2,2026-04-06 11:40:13,received,11784.90
1999,9,36,2,2026-04-14 10:15:24,received,28564.10
2000,1,36,2,2026-04-05 09:35:30,received,21554.35
2001,15,36,2,2026-04-19 13:18:15,received,43188.72
2002,9,36,2,2026-04-30 15:33:41,received,17418.20
2003,8,37,2,2026-04-22 14:04:47,received,27427.09
2004,10,37,2,2026-04-13 13:41:44,received,8882.38
2005,7,37,2,2026-04-19 13:18:56,received,27428.00
2006,7,37,2,2026-04-03 13:57:03,submitted,8145.60
2007,11,37,2,2026-04-22 10:20:34,received,26624.67
2008,14,37,2,2026-04-27 11:16:05,received,18307.30
2009,7,38,2,2026-04-17 14:27:31,received,22422.60
2010,7,38,2,2026-04-29 10:43:05,received,29240.60
2011,12,38,2,2026-04-12 10:46:16,received,22716.49
2012,15,38,2,2026-04-11 10:48:53,received,23785.20
2013,9,38,2,2026-04-06 11:37:43,received,21243.10
2014,14,38,2,2026-04-14 10:13:30,received,9593.75
2015,8,38,2,2026-04-06 09:41:52,received,21329.70
2016,7,38,2,2026-04-07 13:35:56,received,42229.00
2017,4,38,2,2026-04-25 09:40:01,received,12300.05
2018,12,38,2,2026-04-20 10:31:42,cancelled,19086.35
2019,7,38,2,2026-04-15 15:49:25,received,24813.00
2020,7,38,2,2026-04-20 14:59:51,received,37977.20
2021,9,38,2,2026-04-05 14:14:26,received,7917.10
2022,12,39,2,2026-04-28 15:04:47,received,14193.65
2023,10,39,2,2026-04-02 16:54:27,received,18304.50
2024,10,39,2,2026-04-11 10:36:16,received,28089.85
2025,12,39,2,2026-04-19 14:30:28,received,67302.50
2026,11,39,2,2026-04-21 13:01:20,received,14451.25
2027,12,39,2,2026-04-28 09:24:25,received,18896.65
2028,8,40,2,2026-04-13 15:30:46,received,14383.73
2029,13,40,2,2026-04-17 16:25:21,received,9194.65
2030,12,40,2,2026-04-06 13:05:10,received,24732.55
2031,9,40,2,2026-04-17 10:50:31,received,27032.86
2032,9,41,2,2026-04-28 11:27:09,received,29186.70
2033,13,41,2,2026-04-17 09:42:40,received,9901.20
2034,14,41,2,2026-04-03 16:40:30,received,28734.45
2035,10,41,2,2026-04-20 11:19:11,received,11169.80
2036,7,41,2,2026-04-25 13:15:31,received,28706.20
2037,8,41,2,2026-04-26 10:06:26,received,26329.00
2038,7,41,2,2026-04-04 11:34:26,cancelled,6554.40
2039,8,42,2,2026-04-19 15:12:34,received,10413.81
2040,12,42,2,2026-04-25 15:08:27,received,12785.85
2041,10,42,2,2026-04-24 14:29:10,received,20572.80
2042,8,42,2,2026-04-18 15:13:20,received,19628.50
2043,7,42,2,2026-04-01 14:03:15,received,27506.60
2044,9,43,2,2026-04-08 15:09:41,received,10149.60
2045,5,43,2,2026-04-07 15:51:47,received,21305.25
2046,8,43,2,2026-04-01 10:47:24,received,14860.00
2047,8,43,2,2026-04-18 13:50:05,received,16062.15
2048,13,44,2,2026-04-08 14:14:51,received,3601.25
2049,11,44,2,2026-04-24 10:57:35,received,24312.73
2050,4,44,2,2026-04-06 15:16:58,received,36637.66
2051,10,44,2,2026-04-10 13:29:33,received,8819.25
2052,12,44,2,2026-04-11 13:26:09,received,16697.97
2053,13,44,2,2026-04-01 11:41:01,received,10311.55
2054,12,45,2,2026-04-26 09:36:26,received,12997.00
2055,12,45,2,2026-04-12 11:40:01,received,15867.20
2056,8,45,2,2026-04-26 10:45:45,received,22504.35
2057,9,45,2,2026-04-26 09:51:10,received,13907.05
2058,7,45,2,2026-04-29 15:29:03,received,22429.10
2059,15,45,2,2026-04-17 11:11:53,received,28004.64
2060,13,45,2,2026-04-07 10:28:06,received,5724.65
2061,15,46,2,2026-04-06 15:14:20,received,51577.56
2062,15,46,2,2026-04-03 10:11:24,received,35441.52
2063,15,46,2,2026-04-03 15:40:03,received,22983.60
2064,15,46,2,2026-04-12 13:05:42,received,18747.84
2065,8,46,2,2026-04-16 09:42:20,received,10854.25
2066,10,46,2,2026-04-06 13:13:24,received,10032.42
2067,7,46,2,2026-04-04 16:53:55,received,22103.60
2068,4,47,2,2026-04-11 14:17:38,received,19015.55
2069,7,47,2,2026-04-22 13:50:55,received,23277.00
2070,10,47,2,2026-04-09 16:01:14,received,21492.36
2071,12,47,2,2026-04-18 10:45:05,received,14819.04
2072,6,47,2,2026-04-13 13:22:37,received,36058.39
2073,10,48,2,2026-04-01 10:13:45,cancelled,3814.45
2074,15,48,2,2026-04-06 15:36:07,received,60788.52
2075,15,48,2,2026-04-22 15:06:49,received,37320.48
2076,7,48,2,2026-04-11 13:13:51,received,32629.60
2077,13,48,2,2026-04-07 11:07:23,received,17004.15
2078,2,48,2,2026-04-04 10:23:31,received,24594.40
2079,5,48,2,2026-04-16 13:10:35,received,11105.50
2080,3,49,2,2026-04-30 13:37:02,received,28693.50
2081,15,49,2,2026-04-19 13:25:08,received,56422.44
2082,10,49,2,2026-04-16 10:56:35,received,21756.20
2083,15,49,2,2026-04-23 14:21:20,approved,93685.56
2084,9,49,2,2026-04-24 14:55:45,received,38688.70
2085,9,49,2,2026-04-16 16:23:43,received,27703.60
2086,12,49,2,2026-04-09 13:04:42,received,18953.10
2087,10,50,2,2026-04-24 14:53:30,received,12402.30
2088,9,50,2,2026-04-22 10:12:26,received,22857.25
2089,15,50,2,2026-04-08 13:52:51,received,26956.20
2090,1,50,2,2026-04-26 14:45:48,received,16519.48
2091,7,50,2,2026-04-19 11:19:32,received,30506.40
2092,13,50,2,2026-04-03 14:47:31,received,12541.15
2093,12,51,2,2026-04-05 13:58:22,received,20721.20
2094,11,51,2,2026-04-25 11:23:29,received,9286.75
2095,8,51,2,2026-04-13 10:05:30,received,27336.90
2096,7,51,2,2026-04-28 10:48:57,received,20505.80
2097,4,52,2,2026-04-08 16:56:18,received,20888.95
2098,9,52,2,2026-04-02 15:12:23,received,24456.85
2099,13,52,2,2026-04-30 15:39:32,received,9824.30
2100,10,52,2,2026-04-16 14:39:37,received,21697.15
2101,11,52,2,2026-04-23 15:43:42,received,33321.81
2102,3,53,2,2026-04-01 14:04:14,received,12300.90
2103,15,53,2,2026-04-21 10:30:20,received,30300.36
2104,11,53,2,2026-04-04 10:43:41,received,15619.70
2105,8,53,2,2026-04-04 13:15:27,received,26960.00
2106,8,53,2,2026-04-19 16:23:01,received,8886.50
2107,7,53,2,2026-04-27 11:28:59,received,29427.40
2108,15,54,2,2026-04-16 16:23:40,received,24108.12
2109,7,54,2,2026-04-18 13:42:14,received,17437.40
2110,14,54,2,2026-04-21 15:57:29,received,18248.30
2111,15,54,2,2026-04-04 13:00:12,received,57657.60
2112,12,54,2,2026-04-26 13:21:36,received,17640.94
2113,15,54,2,2026-04-02 16:22:39,received,39591.00
2114,9,54,2,2026-04-03 13:34:45,received,18795.20
2115,15,55,2,2026-04-08 13:14:39,received,31027.92
2116,11,55,2,2026-04-25 15:25:28,received,15836.80
2117,9,55,2,2026-04-24 11:40:20,received,16827.58
2118,11,55,2,2026-04-26 10:19:57,received,18624.25
2119,2,55,2,2026-04-24 10:01:44,received,16169.40
2120,5,55,2,2026-04-04 10:58:27,received,29139.40
2121,4,55,2,2026-04-19 10:28:44,received,18041.65
2122,15,56,2,2026-04-28 11:40:49,received,31329.00
2123,2,56,2,2026-04-28 09:47:44,received,20404.30
2124,7,56,2,2026-04-27 13:47:25,received,29956.65
2125,1,56,2,2026-04-13 15:05:45,received,3942.50
2126,12,56,2,2026-04-16 11:29:09,received,26075.89
2127,8,57,2,2026-04-15 15:46:07,received,14903.80
2128,10,57,2,2026-04-29 09:04:54,received,8743.85
2129,11,57,2,2026-04-18 13:21:08,received,25067.73
2130,5,57,2,2026-04-21 16:52:47,received,36837.40
2131,5,57,2,2026-04-05 15:33:56,received,15830.10
2132,13,57,2,2026-04-08 09:04:12,received,13749.40
2133,7,58,2,2026-04-13 14:27:15,received,13170.40
2134,4,58,2,2026-04-05 11:31:49,received,10678.20
2135,8,58,2,2026-04-23 15:50:46,received,18969.45
2136,13,58,2,2026-04-17 15:20:02,submitted,2255.60
2137,15,58,2,2026-04-06 10:12:58,submitted,30075.48
2138,4,58,2,2026-04-07 15:41:49,received,28025.90
2139,9,1,2,2026-05-24 11:12:47,received,12997.75
2140,8,1,2,2026-05-09 10:09:13,received,11743.05
2141,9,1,2,2026-05-13 10:42:31,received,11509.15
2142,8,1,2,2026-05-13 09:27:45,received,31308.08
2143,3,1,2,2026-05-10 16:43:53,approved,29436.85
2144,1,1,2,2026-05-12 13:52:04,approved,16367.20
2145,8,1,2,2026-05-24 13:12:57,submitted,22607.20
2146,1,1,2,2026-05-04 13:31:35,received,14854.64
2147,10,1,2,2026-05-23 14:25:29,received,15079.35
2148,9,1,2,2026-05-04 10:28:11,received,17999.41
2149,9,1,2,2026-05-25 10:42:43,approved,13298.40
2150,12,1,2,2026-05-15 14:18:34,received,5722.20
2151,9,1,2,2026-05-28 14:43:08,received,21351.10
2152,8,1,2,2026-05-01 16:21:16,received,24054.60
2153,7,1,2,2026-05-01 13:22:23,received,31275.00
2154,15,1,2,2026-05-23 13:06:11,received,47849.16
2155,9,2,2,2026-05-17 16:30:47,received,14587.20
2156,8,2,2,2026-05-02 16:47:22,received,6549.75
2157,8,2,2,2026-05-15 13:22:53,received,13776.40
2158,11,2,2,2026-05-23 13:51:54,received,13035.25
2159,10,2,2,2026-05-18 16:27:07,received,13564.70
2160,3,2,2,2026-05-02 15:40:20,submitted,22822.40
2161,12,2,2,2026-05-01 15:43:34,received,9716.50
2162,15,2,2,2026-05-27 15:24:43,received,55215.24
2163,15,2,2,2026-05-08 15:49:11,received,20918.28
2164,10,2,2,2026-05-25 10:08:53,received,10484.35
2165,11,2,2,2026-05-26 15:11:53,received,11258.51
2166,11,3,2,2026-05-21 11:49:18,approved,13132.90
2167,8,3,2,2026-05-30 14:56:06,received,12788.55
2168,13,3,2,2026-05-20 16:18:14,received,8526.80
2169,5,3,2,2026-05-27 15:54:48,received,20377.05
2170,9,3,2,2026-05-04 09:51:23,received,22586.33
2171,1,3,2,2026-05-13 11:59:42,received,22788.93
2172,13,3,2,2026-05-21 15:25:43,approved,12643.36
2173,1,3,2,2026-05-09 14:56:24,received,31769.00
2174,9,4,2,2026-05-28 11:50:45,received,11868.30
2175,10,4,2,2026-05-16 15:12:19,received,39614.30
2176,8,4,2,2026-05-05 13:52:17,received,12208.01
2177,11,4,2,2026-05-30 13:47:30,received,17581.85
2178,7,4,2,2026-05-31 15:32:18,received,33511.60
2179,11,4,2,2026-05-19 15:18:07,received,13659.90
2180,10,5,2,2026-05-03 15:23:18,received,14078.35
2181,7,5,2,2026-05-10 11:02:41,received,8411.15
2182,8,5,2,2026-05-30 10:00:20,received,23871.35
2183,10,5,2,2026-05-12 13:09:53,received,30737.90
2184,9,5,2,2026-05-06 14:01:29,received,20737.60
2185,10,5,2,2026-05-25 10:46:31,received,11976.60
2186,15,5,2,2026-05-10 13:08:20,received,22782.72
2187,7,5,2,2026-05-16 14:38:04,received,22970.30
2188,13,5,2,2026-05-30 13:10:19,received,9445.48
2189,15,5,2,2026-05-14 09:03:41,received,44453.52
2190,9,5,2,2026-05-04 09:48:11,received,30492.25
2191,10,5,2,2026-05-30 16:24:50,received,13142.07
2192,7,6,2,2026-05-31 16:45:17,received,21841.00
2193,11,6,2,2026-05-21 10:22:27,received,9452.95
2194,13,6,2,2026-05-12 13:35:45,received,9541.35
2195,11,6,2,2026-05-05 11:15:42,received,15576.20
2196,7,7,2,2026-05-26 13:19:32,received,13342.34
2197,13,7,2,2026-05-03 10:50:29,received,10164.95
2198,7,7,2,2026-05-07 16:32:19,received,25701.60
2199,15,7,2,2026-05-07 09:20:30,received,39531.00
2200,7,7,2,2026-05-13 16:22:33,received,21938.00
2201,12,7,2,2026-05-31 10:53:27,received,25446.90
2202,4,7,2,2026-05-28 10:39:57,received,21190.55
2203,8,8,2,2026-05-03 10:43:47,received,30816.15
2204,8,8,2,2026-05-03 11:19:38,received,17299.50
2205,14,8,2,2026-05-31 11:57:24,received,12301.55
2206,8,8,2,2026-05-06 15:58:01,submitted,18839.45
2207,11,8,2,2026-05-23 10:32:52,cancelled,14038.45
2208,9,8,2,2026-05-07 14:15:42,received,15475.45
2209,14,8,2,2026-05-12 15:45:08,received,12935.70
2210,8,9,2,2026-05-15 13:00:36,received,16217.25
2211,13,9,2,2026-05-06 15:27:53,received,5481.95
2212,5,9,2,2026-05-13 11:52:34,received,41868.90
2213,9,9,2,2026-05-21 15:05:36,received,16369.55
2214,11,9,2,2026-05-21 14:39:30,received,27814.35
2215,7,9,2,2026-05-07 15:45:50,received,18451.20
2216,15,9,2,2026-05-16 14:17:18,received,73584.12
2217,10,9,2,2026-05-22 13:39:04,received,13977.62
2218,12,9,2,2026-05-05 10:41:54,received,19446.71
2219,12,9,2,2026-05-26 09:41:52,received,19635.59
2220,10,9,2,2026-05-16 15:50:58,approved,22628.07
2221,13,9,2,2026-05-07 11:33:41,received,8783.00
2222,14,9,2,2026-05-01 10:19:02,received,40612.95
2223,12,9,2,2026-05-31 16:58:01,received,8813.00
2224,11,9,2,2026-05-03 14:53:19,received,2226.45
2225,4,9,2,2026-05-29 13:45:31,approved,12835.15
2226,15,10,2,2026-05-29 16:40:02,received,31778.76
2227,8,10,2,2026-05-20 13:56:13,received,19009.35
2228,13,10,2,2026-05-17 13:24:53,cancelled,11656.20
2229,9,10,2,2026-05-09 15:28:40,received,4510.60
2230,7,10,2,2026-05-02 16:49:05,received,42282.20
2231,10,10,2,2026-05-31 15:23:05,received,16255.70
2232,13,10,2,2026-05-06 10:14:50,received,12668.75
2233,13,10,2,2026-05-01 11:11:59,received,15030.10
2234,12,10,2,2026-05-15 09:37:22,received,12622.35
2235,9,10,2,2026-05-02 15:40:33,received,19822.65
2236,11,10,2,2026-05-01 15:53:32,received,6433.38
2237,14,10,2,2026-05-20 15:29:31,received,29340.58
2238,8,10,2,2026-05-14 09:13:23,received,28249.63
2239,12,10,2,2026-05-31 15:12:52,received,7529.20
2240,2,10,2,2026-05-09 16:08:16,received,32938.20
2241,13,10,2,2026-05-02 13:22:59,received,17117.35
2242,9,11,2,2026-05-04 10:14:20,received,16424.35
2243,10,11,2,2026-05-20 11:38:26,received,12776.30
2244,9,11,2,2026-05-07 09:53:07,received,9426.50
2245,10,11,2,2026-05-16 15:03:08,received,19633.35
2246,15,11,2,2026-05-18 13:12:56,received,100426.68
2247,2,11,2,2026-05-03 13:27:16,received,9577.65
2248,12,11,2,2026-05-29 11:02:23,received,22613.82
2249,7,11,2,2026-05-02 13:36:57,received,48513.00
2250,6,12,2,2026-05-08 14:43:27,received,38620.25
2251,7,12,2,2026-05-19 13:23:28,received,26521.00
2252,11,12,2,2026-05-29 16:44:23,received,15011.07
2253,8,12,2,2026-05-13 13:25:25,received,10947.75
2254,12,12,2,2026-05-17 10:54:00,received,13281.34
2255,9,12,2,2026-05-13 10:12:05,received,20770.60
2256,10,12,2,2026-05-23 09:01:14,received,11591.24
2257,9,13,2,2026-05-17 15:04:11,received,10050.45
2258,8,13,2,2026-05-14 13:21:02,received,14579.50
2259,15,13,2,2026-05-17 14:20:35,received,61163.28
2260,10,13,2,2026-05-31 15:24:31,received,19452.27
2261,10,13,2,2026-05-17 13:21:40,received,24339.10
2262,5,13,2,2026-05-10 09:30:21,received,14122.50
2263,15,14,2,2026-05-04 10:13:58,received,80295.00
2264,15,14,2,2026-05-21 16:42:24,received,72873.36
2265,7,14,2,2026-05-23 16:13:16,received,26881.10
2266,9,14,2,2026-05-30 11:49:02,received,24439.10
2267,7,14,2,2026-05-20 10:20:58,received,30099.40
2268,15,14,2,2026-05-20 15:39:10,received,34165.80
2269,9,14,2,2026-05-01 14:08:28,received,22423.05
2270,14,14,2,2026-05-04 15:39:49,received,30937.80
2271,11,14,2,2026-05-29 10:08:01,received,9285.10
2272,14,14,2,2026-05-09 10:59:56,received,14817.95
2273,4,14,2,2026-05-06 09:52:13,received,20900.80
2274,13,14,2,2026-05-10 15:57:52,received,7193.65
2275,14,14,2,2026-05-13 13:47:53,approved,15051.29
2276,8,14,2,2026-05-17 09:45:18,received,14935.50
2277,4,14,2,2026-05-10 11:22:55,received,18616.00
2278,11,15,2,2026-05-23 14:21:52,received,16930.65
2279,8,15,2,2026-05-15 14:22:45,received,18528.85
2280,7,15,2,2026-05-20 10:32:54,submitted,9867.80
2281,7,15,2,2026-05-08 09:04:29,received,34450.20
2282,7,15,2,2026-05-02 15:29:01,received,10912.80
2283,13,15,2,2026-05-08 11:22:31,received,3100.30
2284,3,15,2,2026-05-24 11:51:18,received,17449.25
2285,9,15,2,2026-05-03 09:23:33,received,24506.60
2286,9,15,2,2026-05-04 11:25:52,received,11698.65
2287,8,15,2,2026-05-21 09:49:03,received,14924.70
2288,15,15,2,2026-05-14 09:03:02,received,33331.08
2289,4,15,2,2026-05-19 10:37:14,received,15287.10
2290,10,15,2,2026-05-24 16:53:11,received,5667.20
2291,5,15,2,2026-05-10 09:01:52,received,30972.30
2292,9,15,2,2026-05-17 11:52:02,received,21483.10
2293,6,16,2,2026-05-25 15:58:02,received,56864.60
2294,7,16,2,2026-05-12 15:33:35,received,41590.80
2295,15,16,2,2026-05-12 13:59:27,received,15746.76
2296,8,16,2,2026-05-03 13:25:55,received,30867.40
2297,10,16,2,2026-05-29 11:31:33,received,5796.67
2298,7,16,2,2026-05-15 11:03:58,received,8122.10
2299,9,16,2,2026-05-30 14:34:03,received,20810.50
2300,4,16,2,2026-05-02 10:49:28,received,21868.05
2301,5,16,2,2026-05-18 16:44:23,received,12031.05
2302,15,16,2,2026-05-06 15:44:08,received,45517.56
2303,7,16,2,2026-05-06 15:51:39,submitted,14610.20
2304,12,17,2,2026-05-13 11:04:11,received,14660.15
2305,15,17,2,2026-05-14 16:20:13,approved,25831.20
2306,4,17,2,2026-05-13 13:44:21,received,9219.00
2307,8,17,2,2026-05-19 10:14:26,received,14720.18
2308,11,17,2,2026-05-08 15:48:38,received,22572.25
2309,4,17,2,2026-05-21 15:22:25,received,11367.92
2310,9,17,2,2026-05-26 13:02:18,approved,23753.50
2311,7,17,2,2026-05-15 15:50:26,received,16702.80
2312,10,17,2,2026-05-03 14:49:39,received,37983.09
2313,7,17,2,2026-05-16 09:12:48,received,13653.10
2314,10,17,2,2026-05-21 15:50:09,cancelled,7996.10
2315,10,17,2,2026-05-07 10:04:33,received,23230.56
2316,11,17,2,2026-05-09 16:38:33,received,19106.27
2317,7,17,2,2026-05-22 15:54:07,received,26246.00
2318,13,17,2,2026-05-15 15:54:25,received,8332.43
2319,9,18,2,2026-05-13 15:37:16,received,20316.85
2320,3,18,2,2026-05-31 11:02:25,received,22478.20
2321,12,18,2,2026-05-11 15:38:26,received,19866.10
2322,7,18,2,2026-05-30 09:30:48,received,9395.35
2323,8,18,2,2026-05-23 09:05:25,received,11702.45
2324,11,18,2,2026-05-18 14:29:13,received,20461.60
2325,11,18,2,2026-05-06 16:09:09,received,16977.04
2326,7,19,2,2026-05-19 10:31:17,received,29006.30
2327,15,19,2,2026-05-27 11:05:51,received,66461.76
2328,7,19,2,2026-05-18 14:57:52,received,20169.20
2329,1,19,2,2026-05-19 14:34:35,received,9116.40
2330,3,19,2,2026-05-30 10:14:49,received,16228.95
2331,12,19,2,2026-05-10 14:12:27,received,11326.65
2332,15,20,2,2026-05-19 10:46:32,received,33027.48
2333,9,20,2,2026-05-31 15:26:19,received,11718.18
2334,8,20,2,2026-05-03 10:24:48,received,21227.05
2335,12,20,2,2026-05-01 13:47:13,received,7230.05
2336,7,20,2,2026-05-28 14:02:53,received,29156.60
2337,3,20,2,2026-05-20 10:34:07,received,29696.18
2338,11,20,2,2026-05-12 14:22:13,received,12321.05
2339,8,20,2,2026-05-27 10:23:57,received,9533.88
2340,9,20,2,2026-05-05 16:54:03,received,7482.15
2341,7,20,2,2026-05-20 16:19:21,received,17353.00
2342,8,20,2,2026-05-14 15:39:02,received,18813.55
2343,2,20,2,2026-05-23 14:52:15,received,22371.30
2344,7,20,2,2026-05-11 16:14:53,received,25551.00
2345,11,21,2,2026-05-21 14:43:48,received,13144.10
2346,8,21,2,2026-05-23 09:17:30,received,25052.70
2347,7,21,2,2026-05-16 10:32:52,received,4952.85
2348,12,21,2,2026-05-07 10:18:43,received,9510.15
2349,7,21,2,2026-05-23 10:53:20,received,30374.40
2350,12,21,2,2026-05-30 14:19:38,received,11386.05
2351,7,21,2,2026-05-12 16:50:43,received,30557.20
2352,11,21,2,2026-05-16 10:01:26,received,11141.35
2353,10,21,2,2026-05-11 16:31:35,received,29198.15
2354,8,21,2,2026-05-15 10:20:41,received,17110.75
2355,5,21,2,2026-05-31 14:46:35,received,16969.40
2356,3,22,2,2026-05-23 16:57:59,received,14741.38
2357,9,22,2,2026-05-30 15:10:57,received,15451.25
2358,10,22,2,2026-05-12 13:36:49,received,14320.50
2359,10,22,2,2026-05-13 10:55:28,received,5795.30
2360,12,22,2,2026-05-12 10:35:46,received,22029.54
2361,12,22,2,2026-05-29 13:44:58,approved,21684.60
2362,1,22,2,2026-05-19 10:29:52,cancelled,29862.25
2363,3,22,2,2026-05-08 15:40:19,received,24779.20
2364,1,23,2,2026-05-15 14:39:15,received,15057.20
2365,10,23,2,2026-05-30 15:26:40,received,9929.70
2366,3,23,2,2026-05-07 10:36:59,received,12948.65
2367,9,23,2,2026-05-14 14:22:18,cancelled,15587.20
2368,9,23,2,2026-05-07 13:16:52,received,10490.25
2369,11,23,2,2026-05-10 11:38:15,received,25144.35
2370,7,23,2,2026-05-23 16:22:48,received,54768.30
2371,10,23,2,2026-05-30 13:24:05,received,14638.30
2372,13,23,2,2026-05-25 11:25:28,received,10760.18
2373,15,23,2,2026-05-27 09:15:35,received,32562.72
2374,8,23,2,2026-05-01 11:53:57,received,22126.90
2375,11,23,2,2026-05-15 15:27:18,received,13044.25
2376,14,23,2,2026-05-09 14:34:17,approved,18958.82
2377,10,24,2,2026-05-21 16:51:44,received,21712.20
2378,14,24,2,2026-05-27 16:49:47,submitted,16008.60
2379,13,24,2,2026-05-30 16:55:41,received,13175.98
2380,1,24,2,2026-05-24 11:09:43,received,17729.30
2381,9,24,2,2026-05-15 10:44:52,submitted,6510.25
2382,8,24,2,2026-05-08 14:10:50,received,6573.20
2383,14,24,2,2026-05-14 14:32:25,received,27123.10
2384,3,24,2,2026-05-02 10:06:07,received,21377.75
2385,12,24,2,2026-05-22 13:06:32,received,5349.50
2386,10,24,2,2026-05-08 13:14:49,cancelled,26686.90
2387,10,24,2,2026-05-23 15:32:45,received,18848.55
2388,9,24,2,2026-05-04 14:33:04,received,8807.05
2389,2,24,2,2026-05-10 16:57:00,received,18380.40
2390,12,24,2,2026-05-23 15:38:06,received,6335.17
2391,8,24,2,2026-05-04 15:45:33,received,30595.35
2392,10,25,2,2026-05-09 13:57:38,received,8486.45
2393,14,25,2,2026-05-04 10:28:26,received,43974.77
2394,11,25,2,2026-05-09 09:30:19,received,22982.85
2395,7,25,2,2026-05-08 11:50:04,received,7048.20
2396,13,25,2,2026-05-02 15:42:40,received,4316.30
2397,2,25,2,2026-05-10 13:31:05,received,16954.25
2398,15,25,2,2026-05-04 11:43:44,received,54558.84
2399,8,26,2,2026-05-01 15:04:01,received,17329.10
2400,12,26,2,2026-05-05 15:19:39,received,12554.30
2401,14,26,2,2026-05-03 14:06:30,received,25535.55
2402,10,26,2,2026-05-03 13:09:58,received,20218.35
2403,9,26,2,2026-05-05 14:05:27,received,19918.20
2404,7,26,2,2026-05-21 13:23:47,submitted,21352.20
2405,7,27,2,2026-05-01 14:55:33,received,22943.80
2406,8,27,2,2026-05-09 14:36:43,received,20544.40
2407,7,27,2,2026-05-04 10:20:53,received,7918.40
2408,11,27,2,2026-05-10 10:55:08,received,12321.25
2409,4,27,2,2026-05-11 14:36:56,received,20731.66
2410,9,27,2,2026-05-30 15:49:46,received,22732.70
2411,8,27,2,2026-05-15 11:43:51,received,8967.00
2412,2,27,2,2026-05-17 13:33:15,received,14567.38
2413,13,27,2,2026-05-25 15:03:24,received,6488.40
2414,7,27,2,2026-05-31 15:19:34,received,24450.50
2415,7,27,2,2026-05-28 13:27:10,received,40182.80
2416,12,27,2,2026-05-04 10:53:40,received,24927.80
2417,11,27,2,2026-05-03 09:10:03,received,6080.00
2418,9,27,2,2026-05-04 15:12:18,received,21272.90
2419,8,27,2,2026-05-14 16:33:51,received,15498.65
2420,4,28,2,2026-05-20 09:59:51,received,24321.98
2421,13,28,2,2026-05-03 11:04:38,received,16915.15
2422,9,28,2,2026-05-06 10:25:13,received,20866.40
2423,14,28,2,2026-05-13 14:24:23,received,14421.05
2424,15,28,2,2026-05-12 11:18:46,received,42351.12
2425,12,28,2,2026-05-14 16:20:16,received,24898.88
2426,6,28,2,2026-05-20 16:10:36,received,31271.70
2427,9,29,2,2026-05-08 15:16:37,received,22161.55
