store_id,product_id,stock_qty,safety_stock_qty
32,870,2,1
37,871,2,4
39,871,15,4
35,872,21,4
37,872,21,3
28,873,11,2
30,873,16,1
18,874,12,3
20,874,25,2
4,875,13,5
6,875,16,2
44,876,19,5
46,876,6,4
14,877,20,1
16,877,6,2
41,878,12,3
43,878,2,3
7,879,1,4
9,879,13,4
53,880,21,4
55,880,24,2
56,881,14,2
58,881,21,5
22,882,7,2
24,882,1,3
40,883,6,3
42,883,4,5
47,884,12,5
49,884,11,4
45,885,2,4
47,885,2,1
33,886,16,5
35,886,7,5
15,887,16,2
17,887,19,1
29,888,18,4
31,888,3,1
38,889,10,4
40,889,3,4
30,890,17,3
32,890,14,2
11,891,3,3
13,891,3,4
44,892,13,4
46,892,19,4
51,893,2,5
53,893,18,1
2,894,11,5
58,894,4,5
19,895,24,2
21,895,7,5
6,896,23,3
8,896,4,4
39,897,5,5
41,897,24,1
15,898,23,3
17,898,9,4
8,899,19,4
10,899,3,1
33,900,5,2
35,900,14,1
42,901,21,3
44,901,10,5
18,902,8,3
20,902,15,4
1,903,9,2
57,903,14,1
41,904,14,3
43,904,7,2
1,905,18,5
3,905,12,2
19,906,14,2
21,906,13,3
34,907,16,4
36,907,2,2
1,908,6,5
57,908,24,2
3,909,22,5
5,909,10,2
31,910,15,3
33,910,24,3
16,911,2,2
18,911,11,1
5,912,9,5
7,912,13,1
55,913,12,3
57,913,3,2
8,914,19,1
10,914,9,1
42,915,2,3
44,915,15,3
39,916,25,3
41,916,21,1
36,917,22,2
38,917,13,4
31,918,12,1
33,918,3,3
3,919,21,1
5,919,23,4
25,920,17,4
27,920,16,5
48,921,18,1
50,921,10,5
16,922,5,2
18,922,20,3
2,923,25,5
58,923,3,2
19,924,18,1
21,924,3,3
54,925,6,3
56,925,10,3
13,926,3,5
15,926,5,2
32,927,24,4
34,927,17,1
44,928,7,2
46,928,20,2
38,929,25,5
40,929,10,5
44,930,11,5
46,930,1,3
40,931,15,2
42,931,9,4
36,932,5,4
38,932,21,2
14,933,6,1
16,933,15,3
29,934,17,4
31,934,17,5
2,935,23,5
58,935,8,2
39,936,24,1
41,936,10,2
25,937,3,3
27,937,13,5
53,938,19,5
55,938,13,2
29,939,3,2
31,939,25,3
36,940,21,4
38,940,24,5
14,941,17,5
16,941,17,3
16,942,10,3
18,942,1,2
14,943,20,2
16,943,13,2
4,944,17,4
6,944,4,3
10,945,23,3
12,945,3,4
55,946,7,1
57,946,15,1
13,947,1,3
15,947,17,4
54,948,12,1
56,948,24,2
55,949,20,1
57,949,19,5
49,950,23,3
51,950,16,5
37,951,4,2
39,951,15,5
13,952,5,5
15,952,18,4
33,953,7,3
35,953,8,3
36,954,9,4
38,954,16,1
52,955,4,4
54,955,2,4
45,956,25,5
47,956,18,1
39,957,8,3
41,957,14,5
26,958,2,2
28,958,8,2
37,959,7,1
39,959,6,2
39,960,23,1
41,960,20,3
38,961,5,5
40,961,1,5
34,962,6,1
36,962,24,2
34,963,14,5
36,963,19,2
2,964,14,1
4,964,22,1
44,965,18,1
46,965,11,4
23,966,17,5
25,966,20,2
31,967,8,1
33,967,1,1
53,968,9,3
55,968,3,5
1,969,23,1
57,969,12,3
8,970,13,5
10,970,17,5
2,971,23,1
4,971,14,1
40,972,17,1
42,972,25,4
47,973,11,2
49,973,14,5
2,974,8,1
4,974,5,5
30,975,4,2
32,975,1,1
16,976,22,5
18,976,1,1
22,977,24,5
24,977,5,5
29,978,10,3
31,978,9,1
3,979,16,5
5,979,3,1
47,980,4,3
49,980,20,4
9,981,18,3
11,981,21,2
9,982,21,5
11,982,10,1
45,983,17,4
47,983,10,2
43,984,10,1
45,984,14,3
1,985,24,2
3,985,18,5
2,986,22,3
4,986,16,3
45,987,6,4
47,987,23,1
36,988,11,1
38,988,1,2
47,989,23,3
49,989,13,2
37,990,12,5
39,990,10,2
25,991,25,2
27,991,1,1
38,992,23,3
40,992,21,3
54,993,21,3
56,993,3,1
53,994,2,5
55,994,14,4
12,995,3,2
14,995,24,1
42,996,19,5
44,996,21,1
16,997,23,5
18,997,4,4
39,998,5,5
41,998,5,4
30,999,6,5
32,999,12,4
13,1000,10,3
15,1000,4,4
47,1001,25,2
49,1001,22,5
22,1002,3,3
24,1002,16,4
54,1003,1,5
56,1003,12,2
22,1004,2,1
24,1004,4,1
44,1005,22,1
46,1005,10,5
8,1006,3,1
10,1006,18,2
49,1007,5,1
51,1007,2,5
22,1008,7,4
24,1008,25,2
12,1009,11,5
14,1009,14,2
46,1010,8,1
48,1010,9,3
17,1011,10,3
19,1011,13,3
15,1012,24,4
17,1012,10,5
14,1013,9,1
16,1013,15,3
23,1014,24,4
25,1014,6,3
13,1015,23,1
15,1015,2,5
10,1016,5,2
12,1016,2,1
6,1017,24,3
8,1017,13,5
13,1018,25,5
15,1018,3,3
11,1019,15,3
13,1019,17,5
1,1020,17,2
57,1020,7,3
42,1021,3,1
44,1021,3,5
55,1022,13,1
57,1022,14,5
35,1023,25,3
37,1023,6,1
50,1024,12,3
52,1024,3,3
32,1025,11,1
34,1025,24,5
25,1026,9,2
27,1026,20,1
3,1027,24,4
5,1027,8,1
33,1028,5,5
35,1028,9,2
22,1029,17,2
24,1029,21,1
8,1030,17,2
10,1030,22,4
23,1031,6,5
25,1031,13,3
32,1032,10,2
34,1032,6,2
5,1033,8,1
7,1033,10,1
14,1034,18,2
16,1034,16,4
1,1035,4,5
3,1035,8,5
39,1036,2,1
41,1036,20,1
21,1037,18,5
23,1037,13,5
51,1038,6,1
53,1038,12,2
46,1039,11,4
48,1039,9,4
40,1040,14,4
42,1040,16,1
55,1041,13,4
57,1041,5,1
16,1042,17,3
18,1042,15,4
29,1043,2,5
31,1043,1,4
30,1044,24,3
32,1044,14,1
36,1045,10,1
38,1045,24,1
18,1046,3,4
20,1046,14,3
11,1047,9,5
13,1047,7,1
2,1048,24,5
58,1048,9,2
38,1049,6,4
40,1049,11,4
34,1050,12,3
36,1050,3,3
45,1051,17,2
47,1051,7,3
15,1052,4,4
17,1052,15,1
24,1053,10,3
26,1053,13,5
7,1054,21,2
9,1054,18,2
11,1055,23,1
13,1055,3,1
19,1056,14,1
21,1056,9,3
47,1057,9,1
49,1057,21,1
8,1058,2,4
10,1058,15,4
33,1059,8,4
35,1059,25,2
5,1060,9,2
7,1060,19,5
27,1061,6,1
29,1061,19,4
54,1062,23,4
56,1062,3,1
50,1063,3,1
52,1063,7,2
33,1064,11,3
35,1064,23,3
1,1065,8,3
57,1065,23,1
48,1066,8,2
50,1066,13,3
32,1067,22,5
34,1067,1,4
11,1068,3,3
13,1068,12,5
1,1069,3,4
57,1069,13,1
34,1070,19,2
36,1070,22,4
8,1071,14,2
10,1071,3,1
28,1072,16,1
30,1072,17,1
1,1073,11,1
3,1073,5,1
37,1074,22,2
39,1074,22,3
15,1075,5,3
17,1075,16,5
54,1076,10,2
56,1076,13,3
2,1077,14,5
58,1077,3,5
53,1078,12,1
55,1078,17,1
6,1079,12,3
8,1079,16,1
26,1080,9,1
28,1080,21,2
37,1081,1,1
39,1081,3,1
49,1082,6,4
51,1082,18,1
32,1083,23,5
34,1083,9,1
54,1084,19,2
56,1084,14,5
46,1085,10,5
48,1085,16,3
55,1086,17,4
57,1086,7,4
6,1087,2,5
8,1087,12,2
8,1088,10,3
10,1088,24,3
17,1089,13,5
19,1089,4,5
54,1090,7,3
56,1090,5,5
1,1091,23,3
3,1091,8,4
30,1092,4,1
32,1092,22,5
35,1093,25,4
37,1093,14,4
51,1094,4,3
53,1094,3,2
37,1095,7,3
39,1095,14,2
1,1096,17,4
57,1096,22,4
22,1097,8,3
24,1097,11,2
37,1098,24,4
39,1098,13,1
34,1099,11,2
36,1099,20,2
15,1100,2,3
17,1100,13,4
1,1101,8,1
57,1101,5,4
1,1102,16,4
3,1102,1,3
3,1103,24,2
5,1103,20,2
31,1104,7,4
33,1104,18,2
38,1105,24,1
40,1105,18,2
16,1106,1,3
18,1106,20,5
7,1107,22,2
9,1107,25,3
20,1108,3,4
22,1108,6,3
28,1109,12,3
30,1109,6,5
24,1110,18,1
26,1110,16,5
13,1111,19,3
15,1111,20,3
32,1112,16,4
34,1112,15,4
26,1113,4,5
28,1113,11,4
34,1114,24,3
36,1114,16,1
1,1115,11,3
57,1115,25,1
55,1116,4,5
57,1116,23,2
23,1117,15,2
25,1117,1,4
41,1118,9,2
43,1118,15,5
24,1119,12,3
26,1119,16,4
36,1120,15,4
38,1120,13,3
22,1121,6,5
24,1121,22,2
2,1122,24,2
58,1122,23,2
39,1123,11,5
41,1123,18,5
49,1124,22,2
51,1124,7,1
40,1125,23,5
42,1125,13,5
20,1126,21,1
22,1126,23,1
12,1127,24,3
14,1127,18,4
40,1128,15,2
42,1128,24,1
49,1129,19,4
51,1129,23,5
54,1130,3,1
56,1130,2,5
13,1131,4,2
15,1131,21,5
5,1132,5,4
7,1132,5,3
22,1133,22,4
24,1133,10,1
53,1134,25,5
55,1134,12,2
34,1135,12,1
36,1135,24,4
30,1136,21,1
32,1136,24,3
35,1137,10,1
37,1137,9,3
29,1138,24,4
31,1138,8,2
17,1139,8,5
19,1139,24,1
25,1140,2,3
27,1140,15,5
13,1141,23,4
15,1141,13,2
27,1142,5,1
29,1142,5,3
27,1143,13,5
29,1143,9,2
29,1144,16,3
31,1144,16,2
13,1145,2,1
15,1145,8,4
28,1146,22,4
30,1146,7,5
44,1147,9,5
46,1147,15,2
52,1148,17,2
54,1148,22,4
27,1149,13,3
29,1149,10,4
3,1150,4,2
5,1150,4,3
34,1151,10,4
36,1151,4,4
47,1152,21,4
49,1152,1,1
46,1153,24,1
48,1153,23,5
10,1154,14,3
12,1154,12,3
16,1155,1,5
18,1155,18,5
37,1156,24,2
39,1156,25,4
50,1157,14,4
52,1157,8,1
36,1158,9,4
38,1158,10,4
42,1159,3,2
44,1159,2,2
34,1160,1,4
36,1160,14,4
54,1161,7,1
56,1161,18,1
2,1162,24,5
58,1162,9,5
5,1163,22,1
7,1163,1,1
12,1164,13,5
14,1164,17,5
55,1165,6,3
57,1165,7,1
26,1166,12,3
28,1166,23,1
2,1167,3,4
58,1167,19,3
30,1168,25,3
32,1168,18,4
56,1169,18,3
58,1169,22,2
9,1170,24,5
11,1170,25,4
10,1171,24,5
12,1171,24,2
24,1172,24,1
26,1172,21,1
1,1173,22,1
3,1173,19,3
39,1174,14,1
41,1174,20,1
1,1175,15,5
57,1175,21,1
37,1176,20,2
39,1176,3,1
6,1177,22,2
8,1177,4,5
55,1178,18,5
57,1178,18,3
29,1179,17,1
31,1179,10,1
53,1180,5,4
55,1180,20,4
11,1181,12,2
13,1181,1,3
33,1182,23,4
35,1182,16,1
35,1183,24,5
37,1183,9,4
42,1184,10,2
44,1184,18,2
5,1185,24,2
7,1185,17,4
30,1186,15,2
32,1186,8,2
32,1187,15,1
34,1187,15,2
41,1188,13,3
43,1188,15,5
23,1189,7,3
25,1189,3,4
38,1190,19,2
40,1190,25,2
50,1191,5,1
52,1191,19,1
3,1192,5,4
5,1192,2,4
3,1193,18,1
5,1193,22,3
26,1194,18,2
28,1194,24,5
37,1195,7,1
39,1195,5,4
56,1196,24,3
58,1196,22,5
34,1197,7,1
36,1197,2,1
36,1198,14,2
38,1198,6,3
1,1199,21,4
3,1199,19,1
26,1200,2,5
28,1200,22,1
39,1201,8,5
41,1201,3,5
40,1202,14,5
42,1202,23,5
20,1203,12,2
22,1203,20,3
50,1204,3,1
52,1204,2,4
6,1205,3,2
8,1205,6,1
31,1206,14,2
33,1206,25,5
32,1207,24,3
34,1207,1,5
5,1208,3,3
7,1208,23,1
12,1209,10,1
14,1209,11,1
7,1210,21,3
9,1210,22,5
40,1211,6,5
42,1211,21,5
25,1212,12,5
27,1212,19,1
42,1213,10,1
44,1213,22,2
14,1214,6,3
16,1214,4,4
38,1215,9,1
40,1215,19,2
16,1216,20,5
18,1216,19,3
34,1217,15,3
36,1217,22,5
31,1218,9,5
33,1218,25,2
7,1219,25,1
9,1219,14,3
50,1220,24,5
52,1220,24,5
10,1221,14,3
12,1221,3,5
35,1222,12,1
37,1222,7,4
24,1223,25,4
26,1223,9,4
43,1224,20,4
45,1224,9,1
49,1225,10,1
51,1225,20,1
54,1226,3,2
56,1226,15,3
9,1227,4,1
11,1227,25,1
19,1228,20,3
21,1228,3,3
42,1229,6,4
44,1229,9,5
42,1230,9,3
44,1230,23,1
32,1231,12,4
34,1231,11,3
5,1232,7,5
7,1232,1,5
26,1233,4,2
28,1233,6,3
19,1234,7,3
21,1234,24,3
48,1235,22,1
50,1235,18,4
17,1236,7,5
19,1236,20,4
39,1237,23,1
41,1237,25,4
14,1238,9,1
16,1238,13,5
40,1239,1,3
42,1239,11,5
15,1240,15,5
17,1240,24,5
37,1241,12,1
39,1241,17,2
4,1242,14,1
6,1242,3,2
31,1243,2,2
33,1243,25,3
36,1244,10,2
38,1244,14,4
18,1245,24,3
20,1245,6,4
40,1246,14,3
42,1246,22,3
18,1247,22,3
20,1247,1,5
26,1248,23,4
28,1248,4,4
12,1249,6,5
14,1249,1,2
7,1250,2,4
9,1250,13,5
14,1251,14,1
16,1251,16,3
35,1252,8,3
37,1252,14,1
56,1253,18,2
58,1253,20,3
3,1254,13,2
5,1254,10,3
14,1255,20,1
16,1255,1,2
25,1256,6,2
27,1256,15,2
8,1257,2,4
10,1257,12,2
50,1258,9,5
52,1258,13,1
44,1259,23,3
46,1259,20,2
12,1260,5,4
14,1260,2,2
56,1261,11,3
58,1261,22,2
55,1262,24,4
57,1262,7,2
41,1263,11,2
43,1263,20,3
13,1264,8,4
15,1264,21,2
39,1265,1,3
41,1265,2,3
31,1266,17,3
33,1266,10,4
30,1267,9,1
32,1267,3,5
9,1268,4,2
11,1268,21,5
33,1269,23,2
35,1269,16,4
19,1270,16,3
21,1270,19,4
40,1271,8,4
42,1271,5,2
43,1272,12,5
45,1272,13,1
32,1273,12,5
34,1273,11,2
6,1274,14,4
8,1274,15,1
40,1275,21,2
42,1275,2,3
20,1276,23,4
22,1276,25,3
6,1277,1,4
8,1277,18,2
30,1278,4,5
32,1278,17,3
55,1279,11,1
57,1279,12,2
52,1280,2,2
54,1280,16,3
6,1281,23,3
8,1281,11,3
30,1282,6,3
32,1282,1,2
16,1283,15,1
18,1283,25,1
16,1284,11,5
18,1284,20,2
25,1285,24,2
27,1285,5,3
38,1286,20,3
40,1286,1,4
42,1287,16,5
44,1287,4,4
16,1288,17,4
18,1288,9,4
45,1289,5,2
47,1289,15,1
22,1290,4,5
24,1290,22,1
25,1291,18,4
27,1291,16,1
34,1292,18,5
36,1292,19,1
37,1293,7,1
39,1293,1,1
35,1294,12,4
37,1294,12,5
24,1295,4,4
26,1295,20,2
40,1296,10,3
42,1296,16,5
25,1297,10,5
27,1297,11,5
24,1298,22,1
26,1298,15,1
41,1299,20,3
43,1299,21,1
20,1300,14,3
22,1300,16,1
51,1301,12,1
53,1301,3,2
13,1302,22,1
15,1302,20,1
12,1303,6,5
14,1303,20,4
5,1304,24,1
7,1304,9,3
27,1305,5,5
29,1305,11,3
43,1306,6,2
45,1306,4,1
31,1307,1,1
33,1307,11,1
32,1308,4,5
34,1308,23,5
46,1309,22,5
48,1309,6,4
55,1310,6,2
57,1310,17,4
37,1311,2,1
39,1311,16,5
2,1312,8,4
4,1312,15,4
34,1313,14,2
36,1313,3,5
35,1314,23,1
37,1314,7,1
34,1315,18,3
36,1315,18,1
51,1316,19,5
53,1316,13,5
41,1317,22,3
43,1317,1,5
25,1318,12,3
27,1318,25,4
7,1319,19,1
9,1319,1,2
21,1320,9,3
23,1320,17,2
1,1321,3,2
57,1321,17,1
31,1322,10,3
33,1322,14,1
2,1323,16,5
4,1323,12,4
39,1324,14,3
41,1324,9,5
28,1325,14,5
30,1325,14,1
27,1326,14,5
29,1326,17,4
50,1327,21,3
52,1327,17,1
25,1328,22,5
27,1328,23,3
40,1329,12,1
42,1329,5,2
15,1330,6,1
17,1330,18,5
23,1331,24,5
25,1331,23,1
21,1332,2,4
23,1332,10,2
56,1333,7,4
58,1333,3,3
18,1334,9,3
20,1334,6,1
46,1335,19,4
48,1335,25,3
11,1336,16,4
13,1336,2,5
52,1337,15,1
54,1337,11,1
31,1338,19,4
33,1338,1,4
52,1339,13,4
54,1339,17,3
41,1340,5,1
43,1340,14,3
48,1341,18,5
50,1341,1,2
14,1342,11,2
16,1342,2,1
49,1343,4,3
51,1343,1,4
26,1344,25,2
28,1344,17,2
30,1345,8,4
32,1345,17,3
33,1346,23,4
35,1346,15,5
17,1347,6,5
19,1347,10,5
49,1348,22,1
51,1348,11,1
24,1349,6,1
26,1349,25,1
17,1350,12,2
19,1350,4,1
44,1351,10,3
46,1351,7,3
36,1352,2,2
38,1352,1,2
44,1353,10,3
46,1353,9,3
24,1354,4,5
26,1354,20,4
54,1355,13,5
56,1355,20,1
32,1356,2,5
34,1356,12,3
56,1357,25,5
58,1357,2,1
17,1358,11,4
19,1358,3,3
38,1359,16,4
40,1359,17,5
21,1360,17,5
23,1360,5,2
55,1361,11,2
57,1361,17,5
1,1362,8,5
57,1362,13,1
3,1363,19,3
5,1363,19,3
5,1364,17,5
7,1364,18,1
44,1365,15,2
46,1365,14,4
39,1366,9,3
41,1366,19,5
47,1367,24,2
49,1367,6,1
56,1368,5,5
58,1368,3,4
22,1369,10,2
24,1369,4,5
22,1370,22,4
24,1370,6,5
30,1371,20,4
32,1371,1,1
42,1372,17,5
44,1372,18,1
19,1373,21,1
21,1373,25,2
8,1374,1,3
10,1374,24,4
11,1375,14,3
13,1375,23,3
41,1376,15,5
43,1376,2,1
13,1377,14,3
15,1377,6,3
2,1378,11,4
58,1378,10,3
27,1379,9,3
29,1379,10,1
50,1380,23,1
52,1380,22,4
46,1381,14,1
48,1381,7,1
16,1382,10,3
18,1382,1,4
7,1383,21,1
9,1383,20,3
34,1384,18,5
36,1384,11,4
37,1385,13,2
39,1385,17,2
16,1386,3,1
18,1386,19,4
53,1387,3,4
55,1387,5,2
52,1388,7,1
54,1388,15,1
35,1389,17,5
37,1389,7,2
24,1390,19,3
26,1390,11,1
14,1391,16,4
16,1391,25,3
19,1392,9,1
21,1392,2,1
4,1393,5,4
6,1393,11,3
17,1394,10,4
19,1394,20,2
48,1395,3,5
50,1395,5,3
1,1396,25,2
3,1396,9,2
33,1397,23,2
35,1397,17,5
22,1398,18,4
24,1398,11,3
1,1399,20,1
57,1399,18,1
11,1400,15,5
13,1400,12,2
5,1401,11,2
7,1401,3,3
52,1402,12,2
54,1402,19,1
31,1403,7,2
33,1403,19,4
29,1404,9,3
31,1404,18,2
39,1405,15,4
41,1405,24,5
15,1406,11,5
17,1406,18,2
4,1407,2,4
6,1407,5,1
34,1408,3,2
36,1408,22,3
9,1409,16,5
11,1409,22,5
11,1410,3,3
13,1410,11,1
42,1411,9,4
44,1411,15,4
54,1412,12,2
56,1412,1,5
24,1413,13,4
26,1413,22,5
4,1414,23,4
6,1414,14,2
5,1415,8,2
7,1415,13,3
46,1416,9,5
48,1416,21,1
38,1417,23,3
40,1417,12,4
22,1418,6,3
24,1418,12,3
11,1419,2,2
13,1419,12,5
39,1420,6,1
41,1420,17,3
43,1421,13,1
45,1421,15,2
2,1422,13,4
4,1422,20,3
30,1423,11,2
32,1423,5,3
56,1424,17,5
58,1424,8,4
56,1425,15,3
58,1425,9,2
26,1426,24,4
28,1426,6,3
48,1427,18,5
50,1427,11,2
5,1428,22,4
7,1428,23,2
45,1429,21,2
47,1429,15,2
2,1430,15,3
4,1430,4,1
23,1431,7,2
25,1431,15,5
52,1432,5,4
54,1432,24,2
40,1433,6,4
42,1433,23,2
37,1434,23,5
39,1434,1,4
42,1435,24,3
44,1435,9,4
20,1436,8,5
22,1436,15,3
20,1437,8,5
22,1437,8,1
50,1438,22,5
52,1438,17,1
16,1439,10,3
18,1439,2,1
55,1440,10,3
57,1440,21,2
37,1441,13,5
39,1441,8,1
51,1442,1,1
53,1442,21,4
46,1443,3,1
48,1443,8,1
2,1444,16,4
58,1444,15,1
18,1445,13,4
20,1445,18,1
46,1446,21,2
48,1446,9,1
51,1447,15,1
53,1447,10,2
14,1448,16,4
16,1448,25,2
52,1449,9,4
54,1449,17,2
48,1450,12,5
50,1450,15,1
45,1451,5,3
47,1451,10,1
45,1452,2,5
47,1452,9,4
28,1453,3,2
30,1453,1,5
26,1454,11,5
28,1454,20,3
39,1455,23,3
41,1455,19,3
39,1456,16,3
41,1456,19,2
53,1457,10,5
55,1457,17,4
34,1458,19,2
36,1458,23,5
17,1459,17,4
19,1459,13,3
1,1460,25,5
3,1460,9,3
17,1461,5,4
19,1461,15,4
5,1462,20,2
7,1462,4,3
34,1463,9,1
36,1463,10,4
53,1464,13,2
55,1464,2,4
7,1465,15,1
9,1465,17,4
48,1466,15,2
50,1466,7,3
46,1467,18,5
48,1467,11,2
21,1468,24,4
23,1468,9,4
43,1469,11,5
45,1469,20,4
44,1470,1,1
46,1470,19,5
25,1471,8,2
27,1471,25,5
21,1472,17,1
23,1472,19,2
52,1473,6,1
54,1473,14,3
42,1474,15,2
44,1474,21,5
3,1475,24,1
5,1475,6,4
38,1476,17,1
40,1476,19,4
32,1477,24,5
34,1477,21,1
16,1478,1,1
18,1478,12,5
17,1479,17,4
19,1479,9,3
12,1480,5,1
14,1480,13,2
55,1481,2,3
57,1481,12,4
7,1482,24,4
9,1482,4,1
55,1483,5,1
57,1483,23,2
37,1484,18,2
39,1484,24,4
53,1485,6,2
55,1485,24,5
31,1486,23,1
33,1486,2,2
55,1487,25,4
57,1487,7,1
55,1488,5,3
57,1488,22,1
51,1489,4,4
53,1489,10,5
31,1490,15,2
33,1490,22,4
26,1491,14,4
28,1491,10,2
39,1492,19,4
41,1492,10,1
12,1493,1,2
14,1493,5,5
29,1494,11,3
31,1494,4,3
52,1495,23,1
54,1495,1,5
7,1496,7,5
9,1496,2,3
1,1497,3,1
57,1497,6,5
31,1498,2,4
33,1498,13,5
30,1499,21,4
32,1499,15,5
1,1500,25,4
57,1500,8,4
1,1501,5,1
3,1501,19,3
1,1502,1,4
3,1502,7,5
21,1503,1,1
23,1503,21,2
4,1504,10,2
6,1504,19,5
32,1505,3,2
34,1505,12,2
14,1506,11,5
16,1506,8,4
16,1507,6,1
18,1507,9,3
55,1508,3,3
57,1508,17,4
16,1509,13,2
18,1509,19,3
39,1510,13,4
41,1510,9,2
14,1511,5,5
16,1511,1,2
31,1512,15,2
33,1512,25,3
42,1513,9,2
44,1513,19,2
16,1514,6,1
18,1514,1,3
42,1515,12,4
44,1515,14,4
10,1516,19,1
12,1516,15,1
45,1517,17,2
47,1517,12,3
7,1518,17,5
9,1518,15,1
45,1519,15,4
47,1519,12,5
47,1520,6,3
49,1520,2,4
17,1521,14,2
19,1521,19,2
3,1522,8,5
5,1522,11,3
41,1523,7,4
43,1523,13,1
24,1524,20,2
26,1524,25,1
54,1525,24,1
56,1525,12,1
6,1526,23,3
8,1526,21,2
8,1527,11,5
10,1527,3,2
38,1528,11,3
40,1528,2,3
28,1529,6,3
30,1529,20,3
48,1530,21,2
50,1530,4,5
30,1531,18,1
32,1531,10,4
47,1532,4,2
49,1532,1,5
52,1533,22,5
54,1533,20,2
52,1534,12,4
54,1534,8,1
20,1535,14,3
22,1535,12,2
35,1536,15,3
37,1536,25,5
12,1537,10,5
14,1537,10,5
33,1538,3,4
35,1538,5,1
4,1539,25,2
6,1539,22,4
1,1540,13,2
3,1540,5,3
51,1541,19,4
53,1541,13,5
1,1542,1,5
57,1542,22,1
9,1543,16,1
11,1543,4,3
55,1544,3,2
57,1544,1,1
15,1545,14,1
17,1545,6,5
28,1546,9,1
30,1546,16,3
12,1547,24,2
14,1547,9,3
51,1548,8,2
53,1548,21,2
33,1549,3,2
35,1549,24,1
39,1550,5,2
41,1550,3,2
33,1551,25,1
35,1551,12,3
50,1552,4,5
52,1552,16,2
46,1553,9,1
48,1553,24,2
37,1554,16,2
39,1554,21,2
28,1555,15,1
30,1555,25,2
12,1556,10,4
14,1556,3,1
44,1557,17,4
46,1557,7,4
34,1558,22,1
36,1558,25,3
37,1559,15,5
39,1559,7,1
1,1560,9,1
3,1560,2,1
43,1561,17,4
45,1561,13,5
45,1562,22,1
47,1562,4,3
27,1563,14,3
29,1563,11,1
50,1564,2,1
52,1564,19,1
28,1565,17,3
30,1565,22,5
52,1566,25,3
54,1566,17,2
41,1567,23,1
43,1567,1,2
24,1568,12,3
26,1568,17,4
27,1569,16,3
29,1569,7,2
55,1570,16,3
57,1570,2,4
18,1571,9,3
20,1571,22,1
53,1572,25,2
55,1572,25,2
19,1573,8,3
21,1573,15,4
49,1574,5,3
51,1574,20,5
36,1575,13,1
38,1575,11,3
6,1576,9,5
8,1576,16,4
14,1577,10,2
16,1577,25,3
42,1578,5,2
44,1578,20,2
51,1579,15,4
53,1579,25,1
50,1580,2,4
52,1580,14,2
29,1581,7,2
31,1581,3,2
53,1582,5,4
55,1582,9,4
56,1583,22,4
58,1583,24,2
37,1584,11,5
39,1584,9,3
16,1585,14,5
18,1585,25,3
48,1586,18,5
50,1586,4,3
55,1587,11,5
57,1587,4,3
37,1588,5,1
39,1588,21,1
26,1589,2,3
28,1589,6,2
34,1590,5,5
36,1590,2,1
3,1591,19,1
5,1591,25,3
28,1592,18,3
30,1592,8,1
6,1593,7,3
8,1593,10,4
16,1594,14,2
18,1594,19,4
18,1595,18,5
20,1595,3,2
27,1596,2,5
29,1596,2,5
4,1597,20,2
6,1597,12,1
36,1598,25,3
38,1598,5,1
4,1599,21,1
6,1599,15,3
15,1600,18,4
17,1600,19,3
4,1601,6,5
6,1601,7,5
6,1602,3,4
8,1602,11,3
24,1603,1,4
26,1603,25,4
18,1604,15,2
20,1604,25,2
17,1605,3,2
19,1605,21,3
56,1606,22,5
58,1606,11,4
27,1607,25,4
29,1607,19,3
34,1608,19,2
36,1608,7,5
9,1609,19,3
11,1609,3,5
24,1610,15,4
26,1610,25,2
54,1611,12,4
56,1611,7,3
44,1612,12,1
46,1612,16,4
13,1613,25,3
15,1613,20,3
50,1614,25,3
52,1614,19,4
47,1615,11,1
49,1615,21,2
45,1616,23,2
47,1616,24,1
37,1617,22,1
39,1617,9,5
29,1618,11,1
31,1618,24,2
21,1619,13,3
23,1619,17,3
38,1620,4,3
40,1620,1,1
49,1621,14,2
51,1621,4,1
7,1622,19,2
9,1622,24,3
46,1623,6,5
48,1623,14,1
34,1624,19,2
36,1624,20,5
7,1625,19,4
9,1625,8,1
47,1626,14,1
49,1626,16,4
18,1627,16,1
20,1627,13,2
46,1628,17,4
48,1628,9,1
48,1629,25,2
50,1629,22,2
37,1630,2,1
39,1630,14,2
14,1631,19,2
16,1631,7,4
10,1632,23,3
12,1632,17,3
17,1633,24,2
19,1633,5,2
35,1634,7,2
37,1634,2,1
40,1635,8,3
42,1635,19,1
9,1636,25,2
11,1636,25,1
22,1637,14,4
24,1637,21,3
37,1638,11,3
39,1638,4,1
11,1639,24,4
13,1639,24,4
10,1640,11,2
12,1640,14,4
42,1641,11,3
44,1641,20,1
15,1642,6,3
17,1642,15,5
2,1643,24,4
58,1643,5,5
56,1644,22,3
58,1644,6,4
37,1645,22,1
39,1645,10,5
36,1646,18,3
38,1646,9,1
50,1647,25,1
52,1647,8,4
11,1648,21,4
13,1648,19,4
2,1649,15,4
58,1649,16,2
18,1650,23,2
20,1650,10,3
32,1651,11,5
34,1651,3,5
42,1652,8,4
44,1652,14,4
6,1653,22,3
8,1653,19,1
46,1654,18,1
48,1654,22,1
56,1655,8,1
58,1655,7,5
33,1656,20,3
35,1656,20,5
1,1657,22,1
3,1657,2,4
33,1658,12,1
35,1658,7,1
10,1659,18,3
12,1659,7,3
43,1660,11,1
45,1660,25,1
