product_id,isbn,publisher_id,publish_date,edition,language,page_count
597,9781471839528,753,2015-01-01,,eng,340
598,9781492080664,427,2007-01-01,,eng,409
599,9781000256192,75,2001-01-01,,eng,345
600,9780080514888,581,2001-01-01,,eng,296
601,9780593163269,1335,2005-01-01,,eng,652
602,9780470599976,1928,2007-01-01,,eng,360
603,9781468108866,427,2011-01-01,,,432
604,9781119643791,1930,2020-01-01,,eng,320
605,9783642358982,1639,2013-01-01,,eng,238
606,9780133000931,1399,2011-01-01,,eng,656
607,9780130219992,1404,1986-01-01,,eng,288
608,9780136291558,1404,1988-01-01,,eng,894
609,9781336225633,1199,2006-01-01,,eng,890
610,9780470035610,1925,2002-01-01,,eng,628
611,9780340610473,581,1995-01-01,,eng,217
612,9780585037981,998,1997-01-01,,eng,352
613,9780321543851,60,2007-01-01,,eng,176
614,9780314222732,1915,1976-01-01,,eng,425
615,9783319053028,1644,2012-01-01,,eng,379
616,9782253171959,923,1998-01-01,,"spa,eng,jpn",372
617,9780789730336,1316,1994-01-01,,eng,348
618,9780201565218,56,1991-01-01,,eng,473
619,9780128007440,1707,2011-01-01,,eng,240
620,9781118363713,1929,2011-01-01,,eng,712
621,9780262353427,998,2019-01-01,,eng,264
622,9780128183991,1120,2002-01-01,,eng,660
623,9780135307359,1316,2013-01-01,,eng,1160
624,9780470242117,1948,2008-01-01,,eng,340
625,9780201730470,51,2002-01-01,,eng,304
626,9780073294681,1081,2007-01-01,,eng,416
627,9780470361672,1925,2003-01-01,,eng,1008
628,9780133460520,1316,2013-01-01,,eng,704
629,9780099558712,1225,1995-01-01,,eng,416
630,9783540688211,1543,1996-01-01,,eng,458
631,9781935182641,1026,2011-01-01,,eng,328
632,9780321812186,60,2012-01-01,,,240
633,9780130106711,1391,1997-01-01,,eng,1114
634,9781284070408,1969,1994-01-01,,eng,943
635,9780613744737,1729,1998-01-01,,"spa,eng",64
636,9781280768095,1925,2012-01-01,,eng,144
637,9780470934395,1929,1998-01-01,,eng,738
638,9783642454042,1648,2009-01-01,,eng,291
639,9780128029640,573,2004-01-01,,eng,234
640,9780585392967,998,2001-01-01,,eng,728
641,9780080886213,581,2008-01-01,,eng,568
642,9781483375779,1518,2014-01-01,,eng,915
643,9780521827782,1826,2005-01-01,,eng,403
644,9783319130729,1648,2015-01-01,,eng,372
645,9783319591469,1644,2013-01-01,,eng,653
646,9780439979559,1729,2002-01-01,,eng,162
647,9780132808439,1391,1999-01-01,,eng,431
648,9781282285231,1737,2006-01-01,,eng,872
649,9780135938164,81,2019-01-01,,eng,704
650,9783642137730,1644,2004-01-01,,eng,496
651,9780672325670,1307,1999-01-01,,eng,242
652,9781118974728,1929,2014-01-01,,eng,752
653,9781510459977,752,2020-01-01,,eng,280
654,9781878739735,1522,1995-01-01,,eng,894
655,9780201342758,56,1996-01-01,,eng,500
656,9780070426238,1056,1990-01-01,,eng,736
657,9780387168937,1543,1984-01-01,,eng,168
658,9781549114441,971,2016-01-01,,"eng,chi",345
659,9781283274029,1948,2002-01-01,,eng,752
660,9783031153242,1543,2015-01-01,,eng,334
661,9780356502526,968,2014-01-01,,eng,376
662,9780135717790,1391,1998-01-01,,eng,190
663,9789811659423,1543,2017-01-01,,eng,685
664,9781449628086,911,2012-01-01,,eng,392
665,9780138401177,1399,1995-01-01,,eng,530
666,9780198099307,1237,2014-01-01,,eng,
667,9781032218038,1737,2016-01-01,,eng,511
668,9780124077263,573,2014-01-01,,,800
669,9781108412728,322,2017-01-01,,eng,368
670,9780538475730,414,2010-01-01,,eng,672
671,9780199688975,1237,2016-01-01,,,608
672,9783319816357,1648,2016-01-01,,eng,289
673,9780753161005,236,1998-01-01,,eng,368
674,9781282651302,1298,2002-01-01,,eng,998
675,9780131857575,1248,1992-01-01,,"ita,spa,fre",1168
676,9781984877710,1340,2019-01-01,,eng,368
677,9780132424967,322,1995-01-01,,eng,350
678,9780262023023,998,1990-01-01,,eng,493
679,9781107428225,1826,2015-01-01,,eng,501
680,9780700224203,874,1973-01-01,,"und,eng",621
681,9781139040662,322,2010-01-01,,eng,564
682,9783834825889,1642,2012-01-01,,eng,162
683,9783110670905,2009,2020-01-01,,eng,161
684,9780316546249,966,2017-01-01,,eng,416
685,9783030366131,1543,2017-01-01,,eng,633
686,9781840785968,556,2013-01-01,,eng,192
687,9781429980074,1796,2002-01-01,,eng,303
688,9780672323089,1522,1997-01-01,,eng,1040
689,9781405519427,1796,1998-01-01,,eng,256
690,9781322436821,1929,2014-01-01,,eng,
691,9781107624993,322,2014-01-01,,,76
692,9781108485067,322,2020-01-01,,eng,432
693,9781315335353,309,2016-01-01,,eng,204
694,9780536271334,1316,1989-01-01,,eng,829
695,9780123743978,585,2008-01-01,,eng,544
696,9781098145538,1199,2000-01-01,,eng,817
697,9781118213568,1930,2011-01-01,,eng,489
698,9781259260247,1063,2013-01-01,,eng,
699,9780262527125,998,2015-01-01,,eng,320
700,9780748761470,1159,1990-01-01,,eng,515
701,9780314285034,1916,1987-01-01,,eng,491
702,9780201581508,52,1994-01-01,,eng,342
703,9780070595002,1060,2003-01-01,,eng,656
704,9783868993738,1199,2002-01-01,,"eng,ger",128
705,9780552571159,407,2014-01-01,,eng,331
706,9781315268743,309,2009-01-01,,eng,438
707,9780072224764,1082,2003-01-01,,eng,526
708,9781118876220,1929,2014-01-01,,eng,432
709,9780123736024,1123,2008-01-01,,eng,564
710,9783319959290,1543,2016-01-01,,eng,850
711,9780521410304,216,1991-01-01,,"eng,ger",324
712,9780195102697,1241,1996-01-01,,eng,246
713,9781351642910,1737,2017-01-01,,eng,336
714,9780387202297,1652,1992-01-01,,eng,984
715,9781934356470,1388,2010-01-01,,eng,261
716,9780201608359,56,1994-01-01,,eng,738
717,9780764544866,903,2003-01-01,,eng,436
718,9780262571326,998,1994-01-01,,eng,337
719,9780321439369,56,2002-01-01,,eng,270
720,9781098139872,1201,2012-01-01,,eng,270
721,9780070342248,1056,1997-01-01,,eng,665
722,9781615470754,2009,2016-01-01,,eng,290
723,9780451485076,1836,2017-01-01,,"eng,dut,spa",384
724,9780273013327,1371,1977-01-01,,"eng,und",232
725,9788469301463,1820,2011-01-01,,spa,167
726,9780471319665,907,2003-01-01,,eng,450
727,9781842654484,85,2004-01-01,,eng,186
728,9781517713607,427,2015-01-01,,,252
729,9780314933065,1913,1989-01-01,,eng,1044
730,9783030645588,1543,2005-01-01,,eng,842
731,9783642329746,823,2009-01-01,,eng,494
732,9781420082791,309,2012-01-01,,eng,481
733,9781435455009,414,2010-01-01,,eng,464
734,9780619212858,414,2004-01-01,,eng,928
735,9780139491573,1391,1996-01-01,,eng,347
736,9781784780432,1851,2017-01-01,,eng,368
737,9783030666019,1646,2012-01-01,,eng,288
738,9783319179957,1543,2014-01-01,,eng,408
739,9781509305889,1103,2019-01-01,,eng,879
740,9781315063126,615,2001-01-01,,eng,950
741,9780123704900,1120,1989-01-01,,eng,820
742,9780131391581,1298,2009-01-01,,eng,464
743,9781351033909,1506,2018-01-01,,eng,390
744,9780130669483,1391,2002-01-01,,eng,808
745,9780205047154,79,1975-01-01,,eng,399
746,9780471311980,1925,1995-01-01,,eng,730
747,9781306809528,1199,2001-01-01,,"fre,eng",223
748,9783319799483,1543,2014-01-01,,eng,199
749,9781136398988,1173,2001-01-01,,eng,448
750,9781119491804,1929,2019-01-01,,eng,272
751,9780134549897,1298,2006-01-01,,eng,624
752,9780077098407,1060,2001-01-01,,eng,464
753,9781466587779,309,2014-01-01,,eng,405
754,9781475741452,1543,1999-01-01,,eng,591
755,9780817638474,216,1996-01-01,,eng,232
756,9780130914293,1391,1999-01-01,,eng,625
757,9780062497499,233,2017-01-01,,eng,355
758,9781449364755,1205,1996-01-01,,eng,267
759,9780060724337,816,2004-01-01,,eng,160
760,9780240824086,581,2013-01-01,,eng,296
761,9781430232414,510,2010-01-01,,eng,453
762,9780008288150,714,2019-01-01,,eng,320
763,9781471839771,753,2015-01-01,,eng,
764,9780932633316,527,1995-01-01,,eng,370
765,9788461774166,953,2019-01-01,,spa,139
766,9780471476023,1925,2005-01-01,,eng,698
767,9781848162914,818,2009-01-01,,eng,159
768,9780135621905,1404,1986-01-01,,eng,672
769,9781882114887,4,1988-01-01,,eng,224
770,9780905435138,447,1980-01-01,,"eng,und",506
771,9780138097318,1949,1983-01-01,,"chi,spa,eng",828
772,9780190853068,1237,2009-01-01,,eng,616
773,9780262306379,998,2012-01-01,,eng,258
774,9781461300854,1543,2000-01-01,,eng,254
775,9780262515542,998,1996-01-01,,eng,328
776,9781680500554,1830,2015-01-01,,eng,266
777,9780137151448,788,2012-01-01,,eng,
778,9780748740468,1159,2001-01-01,,eng,730
779,9781408521618,1160,2013-01-01,,,
780,9780691176543,1416,2017-01-01,,eng,238
781,9780201721829,60,2001-01-01,,eng,151
782,9781118083468,1925,2012-01-01,,eng,336
783,9781593275822,1180,2014-01-01,,eng,282
784,9780201823769,63,1992-01-01,,eng,692
785,9789811393426,1543,2017-01-01,,eng,1076
786,9781407047867,1148,1998-01-01,,"por,ita,eng",298
787,9780470136539,899,2002-01-01,,eng,976
788,9781118949931,1929,2001-01-01,,eng,531
789,9781118824993,1925,2014-01-01,,eng,886
790,9780444880741,573,1990-01-01,,eng,1142
791,9789811618765,1543,2017-01-01,,eng,281
792,9781597496612,581,2012-01-01,,eng,208
793,9781449327491,1227,2009-01-01,,"eng,ger",519
794,9780123838728,1127,2012-01-01,,eng,856
795,9780716782964,396,1996-01-01,,eng,228
796,9781094167725,712,2020-01-01,,eng,342
797,9780470371985,620,2009-01-01,,eng,
798,9783031437557,1543,2017-01-01,,eng,243
799,9780201707199,60,2001-01-01,,eng,407
800,9783319162928,1639,2013-01-01,,eng,319
801,9783319299716,1543,2014-01-01,,eng,474
802,9781561592487,1428,2000-01-01,,eng,2034
803,9781438001524,924,2013-01-01,,eng,497
804,9781492043225,1201,2014-01-01,,eng,608
805,9780471784630,903,1995-01-01,,eng,285
806,9783319486703,1543,2016-01-01,,eng,740
807,9780080922997,1120,1999-01-01,,eng,856
808,9780262062411,1754,2004-01-01,,eng,190
809,9781577667308,1905,2011-01-01,,eng,671
810,9780123750792,580,2004-01-01,,eng,1167
811,9781315155005,1737,2017-01-01,,eng,418
812,9781315270753,1737,2015-01-01,,eng,579
813,9781032138213,1737,2021-01-01,,eng,176
814,9780367560331,309,2016-01-01,,eng,522
815,9789819709410,1543,2006-01-01,,eng,524
816,9780606195683,560,1999-01-01,,"spa,eng",87
817,9780521354653,322,1988-01-01,,eng,994
818,9781107087200,322,2014-01-01,,eng,352
819,9783319192635,1543,2012-01-01,,eng,360
820,9781498759892,1962,2002-01-01,,eng,661
821,9780199918096,1237,2014-01-01,,,320
822,9780314933911,1913,1992-01-01,,eng,683
823,9780262072489,998,2004-01-01,,eng,144
824,9780321225313,1317,2003-01-01,,eng,666
825,9781805122647,1274,2018-01-01,,eng,671
826,9780429422607,309,2020-01-01,,eng,349
827,9780241309599,1337,2019-01-01,,eng,272
828,9781848822481,1543,2008-01-01,,eng,362
829,9781593278618,1181,2019-01-01,,eng,264
830,9780133115994,1522,2012-01-01,,eng,1651
831,9780578059556,316,2010-01-01,,eng,275
832,9780071092197,1887,1998-01-01,,eng,824
833,9780123852410,1127,2012-01-01,,eng,937
834,9780205735822,1737,2007-01-01,,eng,266
835,9780008227470,388,2017-01-01,,eng,
836,9780130452894,1391,1999-01-01,,eng,364
837,9780511624162,322,1996-01-01,,eng,813
838,9780071232654,1061,2003-01-01,,eng,529
839,9788849407426,1358,2001-01-01,,ita,391
840,9780932062772,366,1789-01-01,,eng,330
841,9780486478838,530,2011-01-01,,eng,320
842,9785882010057,1543,1974-01-01,,"eng,rus",254
843,9783319241326,1640,2004-01-01,,eng,298
844,9781118363591,1925,2013-01-01,,eng,736
845,9781718503700,2021,2012-01-01,,eng,520
846,9780134852157,56,1999-01-01,,"spa,eng",504
847,9780262220392,1754,1990-01-01,,eng,1287
848,9780984755707,963,2011-01-01,,,240
849,9783319172439,1652,2013-01-01,,eng,247
850,9780201634983,52,1997-01-01,,eng,2
851,9781575865843,348,2010-01-01,,eng,741
852,9789813083226,1543,1997-01-01,,eng,297
853,9780746075999,1814,2005-01-01,,"spa,eng",96
854,9781305883505,414,2016-01-01,,eng,272
855,9783319214078,1644,2015-01-01,,eng,770
856,9783785573617,106,2010-01-01,,"eng,ger,fre",464
857,9780606329699,1567,2002-01-01,,eng,170
858,9789814239233,340,2001-01-01,,eng,794
859,9780511818073,322,2000-01-01,,eng,382
860,9781316534489,322,2017-01-01,,eng,1002
861,9780120887989,527,1995-01-01,,eng,350
862,9780735619654,1100,2004-01-01,,eng,334
863,9783319586335,1543,2013-01-01,,,778
864,9781800206571,2009,2021-01-01,,eng,736
865,9781846280344,1543,2005-01-01,,eng,505
866,9780080499321,1125,1999-01-01,,eng,704
867,9783319346786,1322,2003-01-01,,eng,751
868,9781491901717,1202,2009-01-01,,eng,688
869,9783030343712,1543,2010-01-01,,eng,833
870,9780123705914,581,2008-01-01,,eng,608
871,9781491947852,1199,2014-01-01,,eng,191
872,9781491978207,1205,2019-01-01,,eng,256
873,9781600212345,1192,2007-01-01,,eng,233
874,9780750654227,580,2002-01-01,,eng,338
875,9781449310028,1199,2011-01-01,,eng,
876,9780078305122,1058,1999-01-01,,eng,494
877,9781471839764,753,2015-01-01,,eng,280
878,9780585003191,998,1997-01-01,,eng,298
879,9781119560609,1925,2010-01-01,,eng,304
880,9780134841892,1391,1988-01-01,,eng,293
881,9781592571680,1439,2000-01-01,,eng,423
882,9780763861728,1292,2002-01-01,,eng,133
883,9780691218960,1416,2017-01-01,,eng,304
884,9780764134173,193,1986-01-01,,eng,530
885,9780786823444,778,1998-01-01,,eng,123
886,9780768685299,56,2000-01-01,,eng,443
887,9780596003524,1243,2000-01-01,,eng,49
888,9781118323168,1929,2012-01-01,,eng,256
889,9780471258391,1925,1998-01-01,,eng,544
890,9781881526919,304,1996-01-01,,eng,279
891,9781635630565,660,2017-01-01,,eng,
892,9783658081010,1642,2013-01-01,,ger,393
893,9780954161774,2014,2000-01-01,,eng,160
894,9781449335946,1205,2013-01-01,,eng,322
895,9780131428485,1399,2003-01-01,,eng,261
896,9781337388528,414,2017-01-01,,eng,736
897,9781937007362,1228,2011-01-01,,eng,338
898,9781616890773,1415,2012-01-01,,eng,472
899,9780574187505,1576,1985-01-01,,eng,589
900,9781617294167,1026,2016-01-01,,,384
901,9781944823085,1555,2016-01-01,,eng,225
902,9780816063826,603,2008-01-01,,eng,544
903,9780080560199,581,2008-01-01,,eng,674
904,9780521643146,322,1996-01-01,,eng,1437
905,9783540245230,1543,2001-01-01,,eng,648
906,9781119746683,902,2015-01-01,,eng,400
907,9781680502442,1388,2017-01-01,,eng,222
908,9780746048658,1729,1998-01-01,,"spa,eng",96
909,9781471809347,753,2015-01-01,,eng,
910,9781491910399,1201,2017-01-01,,eng,522
911,9781463687472,427,2011-01-01,,eng,251
912,9780120598205,695,1966-01-01,,eng,1007
913,9780201072563,56,1980-01-01,,eng,447
914,9780367659127,312,2006-01-01,,eng,526
915,9788131703830,1308,2003-01-01,,eng,728
916,9780470618295,1925,2011-01-01,,eng,520
917,9781484209264,111,2016-01-01,,eng,493
918,9780205452453,1307,1999-01-01,,eng,386
919,9781617294730,1026,2019-01-01,,eng,552
920,9781571690869,1897,1997-01-01,,eng,953
921,9783662047224,1648,2002-01-01,,"ger,eng",278
922,9780470090978,1929,2004-01-01,,eng,875
923,9780470768082,427,2006-01-01,,eng,512
924,9780201398267,60,1999-01-01,,eng,321
925,9780763812997,552,2002-01-01,,eng,1
926,9780324312560,1625,1995-01-01,,eng,794
927,9780140124385,683,1990-01-01,,"spa,eng",300
928,9780596000707,1199,1997-01-01,,eng,385
929,9783540941156,1667,1993-01-01,,eng,497
930,9780201709100,1298,2003-01-01,,eng,800
931,9789022532577,714,1998-01-01,,"eng,ger,cze",424
932,9781107039032,1826,1999-01-01,,eng,785
933,9780749308896,1024,1991-01-01,,eng,415
934,9780471607212,908,1988-01-01,,eng,462
935,9781599942865,271,2006-01-01,,eng,228
936,9780929306339,1086,2000-01-01,,eng,853
937,9780596150723,1199,1999-01-01,,eng,540
938,9781491932506,1201,2015-01-01,,eng,190
939,9781933988559,1315,2009-01-01,,eng,330
940,9780201714999,60,2001-01-01,,eng,464
941,9780123849687,585,2012-01-01,,eng,350
942,9780619212902,414,2005-01-01,,eng,760
943,9780671445584,1600,1982-01-01,,eng,57
944,9780134757063,1316,2018-01-01,,eng,144
945,9780201616576,60,1999-01-01,,eng,276
946,9780132576277,1298,2012-01-01,,eng,614
947,9780471976554,904,1997-01-01,,eng,1004
948,9780521513388,322,2010-01-01,,eng,290
949,9781638353416,1026,2016-01-01,,eng,360
950,9780134049946,1316,2015-01-01,,eng,277
951,9781840786422,825,2015-01-01,,eng,192
952,9789575264284,1434,2006-01-01,,eng,200
953,9780080558417,580,2008-01-01,,eng,197
954,9780674983519,200,2021-01-01,,eng,312
955,9780471552017,1925,1992-01-01,,eng,214
956,9780132131087,1316,1922-01-01,,eng,924
957,9780853800132,1412,1971-01-01,,eng,184
958,9780534379681,1766,2002-01-01,,eng,384
959,9781292131207,1316,2017-01-01,,eng,
960,9780321544285,1316,2008-01-01,,eng,688
961,9781471868672,752,2016-01-01,,,80
962,9789810201937,1970,1990-01-01,,eng,108
963,9780534391430,414,2002-01-01,,eng,416
964,9780070655072,1056,1995-01-01,,eng,258
965,9781138049604,359,2018-01-01,,eng,268
966,9780130159205,1391,2004-01-01,,eng,496
967,9781590282830,627,2005-01-01,,eng,357
968,9780345494085,178,2000-01-01,,eng,308
969,9780060536985,1850,2002-01-01,,"ger,eng,spa",464
970,9780136298250,1391,1990-01-01,,eng,341
971,9781576760239,51,1998-01-01,,eng,880
972,9780764518867,903,2002-01-01,,eng,384
973,9783642257667,1640,2012-01-01,,eng,817
974,9780262011679,998,1998-01-01,,eng,441
975,9789814998468,209,2021-01-01,,eng,141
976,9780429687112,1737,2019-01-01,,eng,412
977,9780262048972,2020,2024-01-01,,eng,
978,9781430242109,1648,2007-01-01,,eng,252
979,9783897215351,1243,2003-01-01,,"eng,ger",110
980,9780367225704,1506,2019-01-01,,eng,350
981,9781935504214,2025,1978-01-01,,eng,212
982,9780596100582,1199,2002-01-01,,eng,414
983,9781118079829,1929,2007-01-01,,eng,192
984,9783658090890,1855,2009-01-01,,ger,204
985,9781638356899,1026,2019-01-01,,eng,544
986,9781280250989,1280,2002-01-01,,eng,317
987,9780534983109,282,1990-01-01,,"eng,und",538
988,9780470574065,1719,2010-01-01,,eng,684
989,9780894353147,1925,1990-01-01,,eng,240
990,9781565924482,1199,1998-01-01,,eng,282
991,9783319904429,1543,2018-01-01,,eng,303
992,9781789618501,1277,2019-01-01,,eng,336
993,9780521460859,322,1996-01-01,,eng,378
994,9781119475873,1929,2018-01-01,,eng,1248
995,9780531047644,599,1984-01-01,,eng,122
996,9781638355007,1028,2012-01-01,,eng,269
997,9783540483878,1644,2003-01-01,,eng,516
998,9780262356534,998,2020-01-01,,eng,600
999,9780201309560,56,1998-01-01,,eng,548
1000,9780321509376,60,1990-01-01,,"spa,eng",589
1001,9781282650398,1316,1998-01-01,,eng,467
1002,9781491965979,1199,2016-01-01,,,172
1003,9780136291220,1991,1990-01-01,,eng,233
1004,9780130422507,1404,1994-01-01,,eng,461
1005,9780072519082,1058,1999-01-01,,eng,514
1006,9780195676846,1237,2006-01-01,,,824
1007,9781935182702,1025,2012-01-01,,eng,284
1008,9780133065268,1316,2012-01-01,,eng,461
1009,9780471223610,1925,1973-01-01,,eng,482
1010,9780262514231,998,2007-01-01,,eng,510
1011,9780071160902,878,1999-01-01,,eng,422
1012,9781136996306,1737,2010-01-01,,eng,356
1013,9780511617973,322,2006-01-01,,eng,316
1014,9780471393535,1043,1993-01-01,,eng,456
1015,9781492033912,1201,2018-01-01,,,188
1016,9781491957356,1201,2017-01-01,,,170
1017,9788173716058,1822,2008-01-01,,eng,617
1018,9780071198592,1059,2002-01-01,,eng,798
1019,9781351133036,309,2007-01-01,,eng,603
1020,9780321486127,1326,2007-01-01,,eng,587
1021,9783642547065,1543,2013-01-01,,eng,120
1022,9783031757013,1543,2016-01-01,,eng,300
1023,9780817682866,216,2002-01-01,,eng,406
1024,9781003068075,1737,1992-01-01,,eng,448
1025,9780814474570,23,2006-01-01,,eng,200
1026,9781617291999,1029,2014-01-01,,eng,394
1027,9789811004179,1658,2016-01-01,,eng,568
1028,9780262101066,998,2004-01-01,,eng,454
1029,9780201557138,51,1987-01-01,,eng,724
1030,9780132732284,1396,1994-01-01,,eng,137
1031,9780028662206,1012,2013-01-01,,eng,2000
1032,9780130113320,1391,2000-01-01,,eng,976
1033,9781420010886,1738,2006-01-01,,eng,192
1034,9783540742081,1648,2003-01-01,,eng,513
1035,9780511074264,322,2002-01-01,,eng,173
1036,9781789531367,1277,2014-01-01,,eng,634
1037,9781600330025,1201,1997-01-01,,"fre,eng",996
1038,9783540258612,1543,1899-01-01,,eng,1316
1039,9780387069159,1648,1967-01-01,,"eng,ger",546
1040,9781514802168,2004,2015-01-01,,eng,732
1041,9783642549588,272,2009-01-01,,eng,872
1042,9788417977610,338,2020-01-01,,eng,304
1043,9781401878641,470,2008-01-01,,eng,
1044,9780674055681,728,2011-01-01,,eng,250
1045,9781469901732,427,2012-01-01,,eng,366
1046,9781558606234,580,1997-01-01,,eng,358
1047,9780321228116,56,2004-01-01,,eng,370
1048,9780367354282,1737,2020-01-01,,eng,130
1049,9780199116393,1237,2006-01-01,,,112
1050,9781512212938,427,2005-01-01,,eng,222
1051,9781622750368,1503,2013-01-01,,eng,96
1052,9781978643383,1616,2018-01-01,,"eng,pol,fre",326
1053,9780977659722,1526,2006-01-01,,eng,594
1054,9781316566497,322,2015-01-01,,eng,298
1055,9780072440393,1077,2000-01-01,,eng,526
1056,9780511263484,322,2000-01-01,,eng,861
1057,9783319194196,1640,2009-01-01,,eng,446
1058,9780962874529,1566,1990-01-01,,eng,329
1059,9780123694652,573,2007-01-01,,eng,664
1060,9780321116178,51,2004-01-01,,eng,584
1061,9780262025065,998,1998-01-01,,eng,464
1062,9780495826187,1766,2011-01-01,,,150
1063,9780691147147,1416,2012-01-01,,eng,219
